match_id_hash,radiant_win_prob
0ddea6a915d74296f133f7ff6f7856ee,0.9757544106525511
b3f75ad02f3db01f04cb51a91179039a,0.4462974266392139
3ed9a0ecd93336382cda92f55af86c89,0.02731940007256967
ddea7c8b1737ba53cf00243ed3d2ea80,0.027955325408029776
e6610ce7f73248a9dc66e4242c551aa9,0.19838451520789882
37f286558bcf4f76aeb81b0a2160e018,0.17254849295831143
d34c82c268ed8f465aa4048559a42358,0.34842799249999057
0388cef8e3bac092332bd654d43fde07,0.1651945069594835
6fd0a47cde835dfa724edc492d20e767,0.26005992279160917
6240478bfef365d8af1453f0cbef5123,0.39180640147776935
fcb6cebf048b563a40d6ae6065e87c2d,0.9902289634931737
7b759812807922a89445fa223fff65d6,0.4745889979219664
939d9ae09683503c82d21a4eb345233f,0.024437650548560477
0c164114e3902d8178f612bbe06296fb,0.052663763551940884
47d7bf123d8158a3c50a85dbd74c5775,0.5608512418213026
8d3cc41c3ecdfa28b8efbc067e712052,0.5320477609002475
3fc781f64ce0f5be9277e60f2bdbefc1,0.22045901675961482
72f6ddba984207a3f4cf6017c66b3234,0.8687565554804867
223c491a0ff169717358070c4a3b6cc9,0.18952379321112445
152b562df9a464867d4932dc16465f70,0.3112322242225761
b04ec88c0538eb80423cb893dbc48ca9,0.07553521954741911
f6b80b3a924a76b3eabb8d2863207f82,0.13537682470248028
ccae6dadb2760efcbe1963678f7fe519,0.28757712120322004
9aeddeaa43806a4273ae0e6845fb9a5a,0.10473128704408421
ec384294eca2196fe063f542ba01ad77,0.9875973277753184
af479f65fdf6d4dab05a21af54e5247e,0.891874201551924
83df4fb8eda9eedc32ea47c86a1e90ac,0.6080192794776417
f4b18d9cfcc36dc3ca186e3fd1dd33b9,0.9990144802107663
38ece3f67b742a2027c7b67b36a71270,0.4053444945449091
11d37ef3537d0824ef3eab3208a49f1e,0.8497406314418203
11574005e9aac2f02815dcc808ca01c0,0.24919954227421146
c1a0bf9ec3f08c686c35144a34ea4499,0.35513984256459685
60ab3418e7e05477e16581c4668447db,0.9828170583211954
ad9d1137084d741292b8d1e8706a605e,0.16327058636361594
6381d89a8f779cb2e40a17887cc5ae53,0.8637240276116666
3e85f055902e1fd3bcb0085102932f3a,0.4529930877701023
08da859383722de2c41ce45a5c49a2da,0.47883561414743847
587ba8be9106a03efa28ba01d1cd6562,0.1247452519271523
6c67db3230e5a1096b317b04a0c5fe8a,0.49531192834637144
d917c7e6dc49c472687286e9dd048f90,0.5407739758940185
f249106ca6d23650fdeed581591bccfb,0.5299403918921793
2dbc5e7aa01a848864608ae8eb81f212,0.10760651039647393
463c46857974ed624ae44cee4be5f300,0.154452728001353
018b0f7607c862d6c0cb4bb93d45134d,0.5214649457087775
cf4df1bb89229e3b9c339851dcd0deda,0.1234933673690971
70a59769acf708f0e74eee3ece0b4121,0.5631583822548558
2e9c1371aeb7eddda2b125140f33d738,0.6764585736512121
7b146bb79d3d34411300a1574ab00686,0.9330128009264349
c7a8a2af320adfd58f8071ca0f9c6c40,0.5673489829357848
e4f437d422657c6937205a9485a91738,0.6055626113765554
db9664707e880d1ad0d2007aeaedd2e9,0.8214557562850207
c54fc2dedf61b164dea17eabd1813cdb,0.30414060153647077
2d3492970996434f8ef878c6b0c1cda2,0.9775289360698917
89d9cc3950a748173a4650f91b2581a2,0.8139325575572298
16e8732254bd8534631f29b7323ea923,0.6376298280041399
110edbaee0b58b24783596e8b9212541,0.27282681588828656
e38992def6a91216224f435a0afc66cf,0.10906104509743818
597712d314c026f8051a690de06dcbab,0.44357507473615554
311b4e9c491bf8e1eba6fe34bd4ccff0,0.7642334792823741
38a8c1dc0658a515255df68d3466dae6,0.36720198614014493
2d0ada18dc40f25ad42a8abfd2beb327,0.5079625418081894
701309aab1ee5482d6a2611d5c7376a9,0.3495430584511798
35b18791798f3aab4f73f8d343900216,0.5776879639805329
f9b8a3dec534789f48433e7fbfc93d0f,0.5875014780025386
4f16302ff4824c3af4b5d928fb4b1d7e,0.03780360562727549
0735fd835758eb868afb000ccf2634f0,0.22655794477130117
55718c79c1111cb21b739304f28b029f,0.8888179427686163
58233064afaa6aaebda42657b33bd3ad,0.6411018386984593
772678aff96fe2e1d2c343347f8a6c2f,0.506290186535581
aa94e43d80c223b66ff54a93efa1a2ad,0.9333545556068568
efdcbdd807b47da12299e229ace4b57e,0.09863073771522685
6c26395a57bb9437217ebea8f193276b,0.6405181632144802
9f78216192e159379a7c0c5c99b31d82,0.04088517895038648
8457e0f09e9f7bcc280709c2e4916b2e,0.533087468000853
fc813296d4c89d3446208eb1b40ec951,0.5813645045420676
f77eb35e5d56ae56ab70884694c88b89,0.6311302738427492
022324c8bc6528ee6bf6c6aa00c94d6f,0.03799395360074388
f871c65f761fdbfc91d820e0ab111b1b,0.2312693710919118
daec9ef35f45699c0df7210b197f9183,0.5986987602598558
88b5c36140e4e23e421db98c4e4f2192,0.6302394489534904
447efe064b43ee2ed2a357112c6f96c2,0.9550078987017842
2dcfd0d52a1a029f232b539b2de31764,0.47932109966174963
a6c33e181e48cf335d7abbeb503b9940,0.9512711447561579
5da2540850cf737609c501416fd9d39d,0.6066685183757663
5ac3800fd01f06156ce6fb15ce7ae0b1,0.13468338245749653
b27680bc065af59ceb41f00bff76ece7,0.25354924245156235
50dfd78c5b1a64441fb2f1a37db7f2b4,0.3169095551830041
c96367aa99e054686ee485ff68ed7575,0.4479663419827499
1eec060b9f1905f99afd51e845737d53,0.6426041489466481
be7a77d5ad1c028c76090f69d1fe1241,0.7141118839664014
5225ba7e498492a5c838e102fe08889b,0.5436146503650003
76a0601a462706a155728634b8c4f3fa,0.9865550498312194
1bd37d8009db5c24ce82699b87e938de,0.8936881971975096
482eaedd3a3887255363eb355ca3f377,0.84663329819595
8f7f2de1c9443af5752a74a887dd5c64,0.02105690636302203
24af6cd3c128a389735a7443a86bc9ed,0.49876996318726413
a70c696cae2a360c494f0370fee85185,0.7114134103856022
7d9f712f2d834c2642276c2b57aebdf4,0.9300975984086017
e684aa0b5b759887c427494396cbfdcc,0.5026797027280631
6f19df662729f4f6ea1f0e73737edf27,0.3720876896337498
f5782188e823a9c2f6e2685c69c04e6b,0.7923570259888564
358fdff84d9aaff561ca367bc1d256d2,0.003182235995325885
186eaede665a7809db560024210e6fd1,0.41591356037774796
6f8bbb07d26e310e8ca5ab1988b4d7ce,0.8747191426822329
37564d5ec4d2474e669bcbffc2fc0b1a,0.2548608448986949
0db1a4c38a8ffda2b0d1662c4b78b416,0.4356526982272144
a7ddebbd05e46184b11f8e69a773ab14,0.5819911855576383
374a3f98d1d883352086118c2efb2082,0.08162123027914538
f201205dbcef5557669d441e1950bf9c,0.09467971553844003
8b503b6aeefdd5925bf3ab106295d15e,0.5028705290002137
fac65d53295e00d9d49c3a6054baeb0e,0.714489972603633
a74db9448cf0f53c1624a90df5b569b6,0.0638497666169227
0b674599170f6112789a91d932ade5e1,0.5186475870402238
7c000ac8817cc5fa9377234ca69c5d18,0.14311885053830278
ab33117937a6ba82eeb2890021140efa,0.7195210296256658
825028fe957585d8aac7e6b4b36d3fda,0.5457191874838956
de2eaf16de8cc6c64741dcece9c757fb,0.0999924338692798
23acbf0e3aab2b3356f3854448b553e1,0.9187475596784339
66fdc269438ae8805fb0eb3a509244a5,0.9253311996217635
f7908590eab044258a24eddddd5a73a2,0.6827492587641268
d71075ec8d3a068bd9e8c6f870c5cfa0,0.4971818111060746
471a6022cf5278a8b7015da0973ba578,0.057528883860330886
ae0f4344aa77f3e279949892e4f0559b,0.6503692042178001
18498737e3c0b87d5c3674cb9cffec8e,0.29091703174666983
be02b2eea00c4757f90b8ddd4e95c06d,0.8606797075712976
fc4712f1b569634ac7ae4b314dab27a1,0.26127938365272907
23498535d45371748802009cdea88735,0.04682325658928463
d7dd5777628ab6473d08fe923975aa09,0.49601022143608753
0703e1b088ea87304808976401db0955,0.9959769644479033
6e8259a173f58a9b1135d7c413470965,0.7455114143962195
f613f9f69e5aabe44658a5270ad05590,0.6163281488961199
e287d04b85a06fcb68bf0a17dad64311,0.11996479577258103
f0a63bc635f6153d4e6a70156009ee77,0.6176284154759779
a44b207460aec9d4b6ed27bc5faad3af,0.10146601054760693
3772dee9111ffae78065e018d1d44848,0.4045679675455812
aa87bbe4ddf64efd5d744d26f1714a67,0.4328316818794222
3f1f28ab94a014ff6198d5b2ce3ca69d,0.9223189987559108
5e6441c8407c9d0bd8f74f337182bef0,0.6000695366885519
59139c26b0627b1c89db83025c52e443,0.8172851366573375
47f186950cbbc3cfa6f7da12f6a160f9,0.7127405717261802
3f77f9c4d8cb63dab4a25391a893fc87,0.11269801619292555
c7ef65c03fce279515eb4a62cb7a3ab2,0.38247015837676246
7868646bb7baf6739a026ffc9bcb02fb,0.5784830113571586
8979d9649040e565012c3cba588ca537,0.18412061564762813
e193f6aeb3bf097e725f4c9ce759d9cc,0.15244584129636254
bb2d26d9abc721e541d6c93b648231e9,0.01630694590757569
0d54cc58cbe88917c0b15d23225d97b9,0.027047245972320354
87c1822f8f567b792584175e8ae8c5b4,0.5482557250984352
029fb50a630974555e2ff53e610bbd7a,0.3006785196526013
d22859600e8e85ff45d1df68998752e7,0.14625146895827612
0be961adc7f801546bd90bc1eb6a703e,0.06739681429179445
d0f7f1a500ada904292ece01a1c3aa8b,0.9898433226667167
b3fe455574455b187f1e5f3dfc4b2af1,0.8374313130673252
293ff70c87993a5785a50ebf43e6d565,0.9362475215185438
d7906ed33aae82a59de3bce3b7751956,0.35870837645665465
a9bef10d6af71202dcb93c1aa3989877,0.8697952396582861
2c56bdff9a7061f12cc5ff7b49c04030,0.39511446073290774
1e42003ecc4c987058e9cc94b8d56f41,0.050510426894076844
82dd07f3234cf31ee228536db9e692d5,0.6315078791485019
8b046d4fd0e70d564719fd7e7a06a058,0.7337908288744613
9ca0946699b88a9bfa5bb4d394d366a4,0.5183427714983411
18113895be19e82edf2940b781354f6a,0.2103945647603182
cc6502ab06063c1843d18e8dd7170202,0.9188881957239367
a556520616a5ee3c12d641264c41d228,0.5282555615186002
04ec2af86d50e305c0f1103d2e66c33b,0.5403639945319785
7a4ac9bd64af714bcb39cf6b98f248ba,0.9881207540596968
d8a616ac52cb2e5787d964b61fe9a991,0.37761779442802934
d206dce984e56a9941f61bc4190c3a17,0.4927310784675394
230bb321eedacc501728e48ad4ded026,0.588534805237105
0c2df1c51c82bf31dd4c06d6d6bc62e2,0.28008542257285834
8f3b79d232c1a48120f404bb2bc5250e,0.3846545837233887
484a3835f178a938d67be3df4069d985,0.5956625341652928
96d8cd6655eae6f72b3fd94d254d9156,0.523022716657482
b0832473bd8c8e727e0993fbf3ffa234,0.3174803098305832
08dc59e3a2b59b52774632eeea28d278,0.61702192479841
a5f20871c875ce07f3f3fdce6463e39f,0.5630116930238941
f785b854ee2e0a34305e2d5dea71fb2a,0.5917147958490695
4bb1b6c7f38154b2613331aa3bf71203,0.4830098100539977
dbac5bb8909307a7aa72500bfafa32fb,0.9342192940952415
50baea4e7be13d0f2c4b139b7bcda37f,0.5773202890422476
39d7f30b826c5c765fe305eb66bae12d,0.013153767682679136
e3ec9316e9048bc6046c41688dce6b2f,0.6533090812609471
1530bb0be3133c001758de6882ff4514,0.6643246113808955
c02fb85deb0f4788db5f7cf23fc6080e,0.5695452626065274
19fdd835873140dd14af0e97483dd5b1,0.41737073712212996
fd3a26b6d9d166b9034d4710f8fa717f,0.014255896807163519
09d6ff363024b88e03cbbc3305844ebf,0.9900240922440889
a2f16a5b1db94f3a6c5c6bd60c70cc95,0.4865994127632931
35065d79d6ee1fe0b4fcc788e979e21b,0.946137611314627
3b92c3c4286abdac52de76646803e6ad,0.7277152477631105
1cc7803b7dfda4e287fcec141c416c74,0.33086804787247703
ccdb3e6eed6ac2e2ca678f9dc339c942,0.5610912381083654
e988e0ebddd9f52f6cb0c7c1bda8b467,0.4982208209146628
ffb44c2e5bdd9c7ff3306b95a53f3cf7,0.04100069690846997
4acd1923f2b1a73e5eff0019abf5e610,0.477885586224674
db6b61da6a2fac6504a2f5a6fc6e8765,0.5593505866388093
8c0efa554221f843344a0263b1536d39,0.5443259800410426
e8c689724e9a530e386e6bd28f360578,0.38357695249934476
571a4df2797bfb7564e0904965675fb4,0.5244228358557371
e3d06c0fd3ac56c53812de8ef420c292,0.5436533042783381
138b8d12a75f8241341f7a4498a4372e,0.3095298134155535
d04508a8cebaa3f7188e8e4a1c5f120f,0.6416720562609186
f5f3b04c2a3b74ef3bebd5cddb1ee16c,0.6519158273464134
f136e3d7c292ba1d7780e1f088a48815,0.5582941898749373
3323150ed61d9d481febd083612cc2fa,0.13002260171383243
6f2c079ee9264da57eefb7186c9fbe36,0.740315156351944
8b2fd5913683ee8bd3026b7d6d1a6a7f,0.3220505219737699
a6ad67c99c0afc3fd5e183e101998a3a,0.6772034516239683
be1d1ebd5af093df8dbc9d9874e3244c,0.19475005982991173
4d5c3f367e542a7dfaf6eef1b81f0be0,0.9383456896192539
a47b4944cf0b7047cf7240d7a2ab80d5,0.6048448102350228
31cd91cdf4de7ed6efc3d68e96084cee,0.6482325138594628
c10886304733d99e6c709d2575537a41,0.045585481668067314
d539b9cf8500c7aa12a0394c3d94fc81,0.05834944314685836
2ac9a903f77fc8911726a6d2558840a7,0.2784077752006714
4478b868cb11544059a42c19bd26226c,0.20134822697155236
f29b4487e46d945ea5a57abe36b7b797,0.545350892510526
35f6be87c42d2d271f2a3341b115368d,0.749752268210268
d910ad8793e12ef0d68b741f9bf62373,0.4156099903700561
1f9f0cc7e81138bd01ce048cafe3ff49,0.5588728122692164
b6261506ff608a66708005cfe9693b35,0.4086641518036172
356ea707369bde93b0cb68daa1f14b61,0.6029083749433175
e92ad4136b1eab958a378e838034a88b,0.14578677110359262
22c32436f3349c973b9931041a347200,0.6030662096892306
a45f78b1da66fd17d7ed0e9f86eaff97,0.20894289923293824
56580e3d75168b4d724fe7e837e4d133,0.25162589637035876
df9300526748207609475dbadd91222e,0.2644624553254806
f28aeda28c078f84ae2fddce83a4fcef,0.7783517523314664
4f49e1997c74f1e3d42b20b3fc26cba8,0.39003149112655744
372c15034d000205307cb2c251f0518e,0.30481332916613196
6e2eb7757dfb2e9a6e5d1f99cdb7af2a,0.3706961887402698
63d88cad7cf9fb8e8812777154550aad,0.826343217579723
2edbb158a656a1c08809bc095ca69d6a,0.32494930583684145
7d86a473345011147f384d946ebe7644,0.8839263949894353
1504c106d57dd66888a327f5e12500cc,0.26434627424188367
e65f5fcd07dd493f303567180e93c5a6,0.4126744555137274
189cf7ed1d2e5d2a52968b78ec1c9dd6,0.6294675115930284
b036701a828fadf2fdb5b8d955902da9,0.4352434050161325
3b8ca337cb12084ce69fadccfb20f4d6,0.3778001099074079
92b5f578f2700c29f5cfac7539bb8167,0.21564699949825042
cf951abf360ec91f4c90a3d98d1cc71e,0.8717431328371881
884c681132f56089ab432fa43494057b,0.5240675338071118
f15bf445906932388a9cd89a99e5d8c5,0.8545747658046691
7d20b907352777afac7944b4170d5808,0.467113745796156
268cd5d32e5765bda2e3f6b3aee5edf9,0.5716887083518003
72075950694414106b925f3943794b37,0.6195062590332879
b572c97199ec294720944304d0d313d7,0.1376841308233923
721e45b15fb0ce84577510712f5cdea9,0.5457519550720639
c60be6d34bebcdacc007b055c7470ac2,0.7036013073577814
4b5ad994b5b12dfabe207d2fd7295dc4,0.7324363751722
485bae46d62f5e397c679bd9734a5351,0.24066513556261004
c37d26e06036af6386c31e865471a963,0.7532959788747249
412461b22d9446c46bb4a8b075c32f10,0.5983747964817749
8020477c3ffe668aa5ba41e2f17ebeb0,0.5888890302789058
cd8afd8580746833452f5259d13b6834,0.33126811194214456
8da3a923dfd5a26623aa7a986ef19156,0.21193052481394
ae7de4de622a98f4f626ed1def479326,0.5522582365372138
75b470ee5004a6c0502586d6396d0615,0.8152390189081005
95b5bf8442e9f72a9f16abdf351084bd,0.3360714357199821
be639318abb405ccf0b85226fcb43f23,0.46180036894245163
c5836f96e1f757bc304407ae473f3a85,0.7822058706022659
63757a1731c28c1a719ac1c82c487ba4,0.16290800830457403
7c2acabcde82cbc65b74067612758f96,0.7235390789110925
6b261b252c4e3b1038db6a6b29a580f2,0.0028923861020512553
c2db567a20c0cb8c44828947c49134d8,0.3779737609285573
82e1b94b8bb9bcfab8835ee5126045ff,0.6185068588454251
d855228f841cb14bee8bce3c285daf0c,0.2067843814430527
052245b2c002691b45506ed360bfb1db,0.6316314201759091
162270cd969e41f6b252e9d159128996,0.9898371142055046
faa13c17b140e95f8e6b3a9d4a692b0e,0.26672349193448247
51ed31e0a6f3b1d06beaa5aa00a4a47b,0.4240191143103112
8ee7f3d375f07fa4e4d21dd4aa512478,0.6394205575153322
c024ecc478615f0e5629520dfa6a71ba,0.6221738322558434
80e3af6ea66338597d1456d4156fae42,0.576293725738309
73b0a8904ac6dbfd73b318bddfec8391,0.22578829716166487
d01514a8c1e11ece3b53f2d41eef829e,0.44478586547667776
a6e92d1369e8ea0d54f0d13fc658b6bb,0.4616619423856349
bc3f8d1d8f02bb6417d7b169aebc3af3,0.48619778274144015
dd1640dca46132510c4fab8ce98e5f10,0.20084065392488382
41fcb19c06a0b6d1265b145c74b5f024,0.03542793550770257
d9a9d40e4100af7184651f53b6262023,0.460651997485329
4e9be1d0a4a36959d3b0c1ed4ea07b69,0.12030767939082532
03f1c076b4ac6690a7dc0c0a0d26f454,0.9207625878582324
44a4f0a5552def3811b8f162e2eb3cd2,0.27941776839591587
e12c3f0a1d698ba85b9f786672cb1425,0.42082195375714726
214520a0a1692030f474db26868fe7d7,0.529159261986947
4dc840dd2ca9f5fc0c7ff8ec26a562a2,0.9566717800953556
8ea35c56b8d97fb5517c849aa3398ee0,0.3544806377148713
2e63d1c85e68304e6a97d303014a8b59,0.9574956225621274
f44d82bc113b4400b2276fbf6f42efaf,0.026591228238459597
04e2623cb0af7b24d6b2f8f79f21f4e4,0.5182359147178924
ddb3e0b5588d8d14721a96dd2c01e475,0.36651450088427256
18d7e6d205fa6be4b4d82ebe52487cef,0.2942232763802584
85ffe79cda2b5a91c831a0805fc2d59f,0.7696466918093143
b956ee8136c5667589a6f16bb9755566,0.3570573834817025
e085aca7ba8ad4983d4598d048de5332,0.545113079540167
f3fce7f553985c721fdb15a2e66eb889,0.8701253906794002
5ecca4320c22bceff82e654c648cd852,0.004235623614031432
3f534b953fce81dfe520c099111eeb14,0.6623750303713112
141f01ca3b01dd0979b2b0d7c1ae5838,0.7420665967907649
a2b44949354d828250b425c6242601ec,0.22951662364471584
5d697e7c2874f78a40e3e19641bbb726,0.5395560568384341
8fae5fa6a6278289e7a58ef52f58599c,0.5948273217788195
8faba225ac797dbfa659887fb0077e01,0.7676766210947971
567c915796b6ef640ac924079d326a77,0.5226803293277239
804b1df1de1abb5abe1c139137e463ab,0.9269084417597314
f512f4d54d3caf0ced5b17f082150796,0.3697542913775018
97c578663ca181b2ad994ca4975ab91e,0.514021867605156
d047a20646eb3802cc96c01199a38ada,0.46286592082508277
1dac462ed6cbd3ed0797225d5d986e94,0.37071671959943786
b0f9958b7522cb2606fc1df09f9d85a2,0.09632816278612778
a801fd015fe7079abeb635d56a6b19de,0.6146870147608159
115104222870e4f0c37a453ef61271fd,0.6344904694530026
b8a51465705740b1851d159fb28c9871,0.7761876244363745
7ac320b279ff500e0d7dd02025d780ed,0.40012553269946616
58c615a41bcd3ce26ebed91c3c0afacf,0.9634916858547913
7035d390e79fc19d20c29195ab29b1aa,0.3120224028063243
dcc2544e6959b139d3e1fa54e7516d0a,0.9731337489219282
3394cb2e578cb06cf66125417391adfb,0.5862134594232404
c4fa4632a715b7e3594eee5f5125bcee,0.6375121834796542
2638854408593fb042c7b56bef17fa7c,0.557547014144971
aab9c4fedc51d1db4c1abd16d9fbbbb7,0.6633926226501197
52ce7d5f8b95bb7e1233a80647f21c99,0.882645202130048
9753feb6c6b5594111d12567608647f9,0.8770245506557526
e2c276f6a211d7a7a634e4435f7ffd95,0.2589729019816499
a722b0adcdff8a32ba0ce8be4b6ce6a5,0.8788893591018974
1bcc43d55d1a087db713d80b635436f0,0.07407360817680858
104cfdf6f4d815b218d7e9e9583dd330,0.5153229164709197
4798de840a628537a46c0df4a18a08f7,0.5212759466425749
cda86cd71c8c30b5456dafa713e815f6,0.341950612228767
758bba13a979a5602636cb97d4ddfca8,0.7477405006151341
c02cc68d9d7fbe8e70c580d8dd3b3a13,0.06197051712397517
4393ba9b17808c04d31555df97ef5890,0.5092729549567272
d7b31fff015ecb70f6108817cca82ba6,0.8494799036675718
6d4c5871beaaaaf30043fffecda55eae,0.748190171470393
82bf74b818665239c213758f44a45831,0.8755487789672277
5f75af1c8975fa75ffa30a7c3338399e,0.7836817649774829
539f00a004437ff574b07f96379392cc,0.5262245586486606
a5b18af49fa5937cb74c186b42e0183c,0.5399483518812763
f0ea74e3ba175bf273258a4e98ab96eb,0.06222223672204027
05da446d383c4b72b428162aae684347,0.40193216919229163
b7d4f11a4494d875fc8bbd3a2949f0af,0.7268535493995684
eaaea70aaa0168593f2988492d3068bd,0.5228980709491186
21d44dde0f92a07bddf70aa9f204fbcb,0.7220062156643383
61b818056eba864c7aafdc2cbd2a92ca,0.4340083975452146
83819b9f28ebbff759c8e0810cc2d937,0.5864982263651878
2cadff0dbb727aab976b0f0d697f5cdb,0.222943443556502
eeafec5d9767265a834aafe021cac714,0.9023042599272706
db5a056272f9c88d66d13345e67d426c,0.012111683856313801
32f21c5baf4752ee575496a888483287,0.49340110483484356
26ddcbf7b13dba3f89301c7e611358f9,0.5216495792173421
a22a0c49df3bf88e84854484f843f7ba,0.9667064347042348
701bb0b9fe3521297d2041875f4cbc54,0.8920324746061922
d76a1a7df6d797b728ac77b5b1e8c3c3,0.7055099648682148
82e939882b454222329b92dcae7a18f0,0.5953932720882733
53a2ff1203e23435c0bb0b8bd3573d20,0.6617182448925473
afe97ebee0a3c9541e4cfb773b955940,0.5559320318913139
fbd88563a8e4de023136db51f2344db6,0.5395169371274916
50e6602c94443fd45b329de8735b4181,0.9423939671250815
81b8b88b541634232ed82e53b7c2857b,0.951760321540859
4cf9f50021992d6567c2198bfb9c8896,0.015047958692104495
a8a775e84ebcf9d5dbc674a3c0c43f4b,0.44082109636350886
59cf1b53a774221d0237d230d840e29e,0.5534983978004934
4b20b6ec50cab21123392d0673bcf4db,0.8508241440383446
3a5f967ccef768c9a6207693de4dfaef,0.9698035969395566
53baa4e00b73aeaf4079b98c9c9996c2,0.014304387819849117
5a4c61fa445b4317f9892c82751b920f,0.42716276504200634
03bb4ea61645820fb3bafaa68dd2f90a,0.2701695961140124
3ede34b1cd355c7ecffe21a171993eff,0.9328756698794187
ebe55cd41684d885c57d23f9cacf56c2,0.4343065224906417
68784974ac8a1d07e164facbab169c5c,0.42762941685578015
f2c92964ef24359faf4880bda23cd9f9,0.4546496385992821
bc1a41a7bf6ea7dcf939c9eeaaa49aef,0.8615160069053478
eba569905b88d47f673bac8946115644,0.7085901452080661
89d608f19f14f694a4051034f9d2e805,0.05530497756302354
26c22762aa48e0127b8f9e3c2d25673f,0.5341146826757173
540d98b1a5fc0ffa535bcf275f7b7b21,0.1882723865696268
61e35f4b435c2b9373f8541633826f21,0.48994214431017596
24d31e59e50f84ccc943c0b4eddf972b,0.9846016514365994
58ea83696eaa414d07b7ca5049a075de,0.8294542654754257
d62407d162d611e01ab92174b4d88b61,0.6328402981795956
5dbaf1c40a6d4e2a74917a802c528e6d,0.19343820936945064
102ab5ef7ef0ae41724c02e994b00248,0.5199408015258481
f024cb8d2b1dedc92bbed77176dca88e,0.9410881319881378
7fdbcb1344b7b9835acdba21d21c4fd5,0.5554606836829108
24af6729e7fa189f10c92c6165cff784,0.09137750240117996
46dd78e453a6f6323b68349844a27435,0.7584251598858642
2253146a2ffba499348563da039524b9,0.7204412559231183
eb14303143f31b9c8e665c0ad7ac7297,0.41089805378702915
6745e6f98aaca904747ed1e1d25bfb2b,0.032586939394550034
2bea554d57a19b1cfac92728f581cbb9,0.5904141803004707
3788b186522a391351c21a80a1cf3aeb,0.3120716903723386
d15d3bf31f6c1c0c1620bc156f7c58d2,0.9713837394193867
7945653ae166590310a3156dfe0d8d77,0.8182636791689667
85e15a974d8cae15ed1f8af37b87e1bd,0.4919182807341101
9617d3932eb491feeb508dcdd165d047,0.6997173256414824
9d8771304e52d7d51621519ecc49e5a2,0.711194039743629
b7bdd1ae49e5a0d3326c86f37081db84,0.8062424705503846
3faa1d788e5ec9c6cbdcbe42d15d8f8c,0.08650564327090604
0a537f9bf8bc45dc0dbd9d72ea3983d3,0.5349834870848851
c2af171b956a960b71d039bd6c08954d,0.040461255204377766
9310717e5bc2cf2ea2fc0364dc769001,0.5719319780108985
2b1fe1ea09caec5d65a9c74b34b2d820,0.01727916036245553
22ddca23a84994ba044afb7022d1a554,0.09639511856365168
9c4d61af5816af2c20ada76922129fc1,0.32120260806609485
2f4c43326793fd1eb94cb121382e19c3,0.9024197405862698
967cec6f7b9f080fce4400dfa0501e1e,0.22105669614875534
3a6dd64f7b8f12f8cc0bfe8e314d104b,0.9058730296186878
d35fc398cee58e9789817e91ac9a1778,0.028580104160950203
6911307fe2e1a2be558cc190d105b539,0.7647739862388739
19f7633d8c27f128b4f6a552673386e0,0.5875448338726885
d12db1d0e408652eb01c74489e72647a,0.03715225252960759
35d1e2a70cb558f2a56b70161d1e2a3c,0.5453488069410554
73dd48d11fc496d3d803df7b63622fd4,0.17109063807662755
71351ef7b5b66d3a757ff6dcf787ed33,0.19723944859570228
8bc635764eae6dfa5fa08a3d97d1d30a,0.21195812078806844
508e82e1aafa15d27116954c0e3717d8,0.7535935554843305
a357e403b3af99757de44178c5d1ccf4,0.09206804870195726
caff5730044c0e51795a0b1226c288d0,0.27830716825591884
bf66d2b416d99449e5e37d9bbed29c67,0.056662107436078635
2bc4958c0e941469c6feb00cd13ff96b,0.9306220360446598
789a97c46a8aee4c93f3ec3ed4feee06,0.2955709891433471
66421da552b54fe27dc15e59fcee5204,0.7809696489137911
dc395f793257872b601ccc5f1c56cfec,0.5846186329619616
5d961476988d4b3b8bd3d2dd22019215,0.019688921706977208
61d3c46a47f001a2dbf85745da654509,0.9980157591730612
dd7eb5018098ea06a29a69dc9b53b3d8,0.01916073060224971
4eef467f201c9ab9f2713ddf62dd23de,0.3527125705933172
62b50361c8ff9e25c897b1ccb3653349,0.5735814777127114
efcb1bb850f268f24bd5757a39e3dc9e,0.4587657092044923
8a3ab1098465fdb4f46b74260f40d5fd,0.18718795102611027
138e5998d12499729cb53cd2d58e278f,0.5306672630383135
030a266d0b70a35f9b9d7568c84bb456,0.7627399214712466
bcc12a965e4d50bf33040953a8199698,0.7786652460898963
9ef28c6657eed15f43794b265dd8950e,0.2923196054660522
11b68e8d9163408c5e33dd86361bef2b,0.9784307494074047
8750de08a63f0216b895b690b0023494,0.6250487908579445
4131445a3213ebba29f6b84b51468ef8,0.33233671007967314
31b1e00af67a845a34a89181a59ab469,0.8982803314768174
4723c823401902ee3b1f07625d4d54e2,0.28983575520582294
2a2d3cf5acef41a21160cd313c81870f,0.5270810239317595
2c57acdc868a7d736beeba2dee2a3a40,0.5373926487681255
1e438038446b3ba07e189bd3f3284071,0.5322104929446694
6375e1754f1a76be4ab95ca53690a6c4,0.971037546565579
3f102721a1513a98021a044997824eee,0.6102019384527555
1977f929fde76f3a58d4f94e52a033ae,0.9984356985779984
f203c1b827e59a30a4de3cda42ce1498,0.5520555150587447
ee8d8e8273f580efaefb50a54b1d0f24,0.13962459673576788
09f22bd90e9c4ac76b8c651cf48e958f,0.5567632800229949
7afcf305bf43bbb6a6e43f443a17c166,0.6189460051559263
17ae84416e24eb21bf2beac5198549c8,0.9951408462473584
