match_id_hash,radiant_win_prob
432acb0d8d495e155b12af8ff7902a67,0.4802345117924367
52cff610fcb9acdcd63e251302b17590,0.517108666260516
bb7c65b5f26abf699a48c42844d40981,0.0005445089444614376
211257e10f8710f72ae196c71494b984,0.6281129604766106
6113b001e2ab20bd166e9da5da88998e,0.13575540638641106
a616d69ef2881337cad4d479b6eea686,0.4965277371461708
e86004559ef1a26115a25ab8f3724222,0.4079297707006507
94820bf6bdbed3352e83dee5312a891b,0.5386695810012301
776928100c6aaa0d42a133681435a914,0.7980880659907752
d61958b93239f57ebc9153124fc0d21a,0.5002239407171717
7b6952c6d89f9c7d9a9259e274b75719,0.8616170116222742
e5b10fa5568afe67c9227339afbe1f39,0.6412046385870831
1eca5714d54d7da718df0f9b0c00e5ec,0.12990580824003883
75cdaa7798e4adab6f42352aaee5684b,0.844520532461878
69766c68b05f7267ba58599426f62e1b,0.6247051605980124
d9cff18d92f04697d0c901a9c3b72fd0,0.638204104757649
3c72e8de33cfa7f1369a2a46780e0e57,0.8206251621444582
bc58b0aa7a150a817bb9106709f28f01,0.08402637017003074
444d0f7c697ff8eb3761288bc97729e2,0.48911654175215485
65e1feded81f99bd0d0a8cbd14f6e1f5,0.6945313029090535
e9bfe9a263e563155d9ae4fae3971e10,0.7456587123911833
86a2a2d099b01011e9e5c70054646072,0.4175618922590298
d2eac1413f62dd5d718e938ec3b69b8d,0.507930154406636
976a860c6d021d7d950f630aba8dfad3,0.601579530106388
2e6a23f884d13fbdc7982dda16addb58,0.904581808257075
fa8ffd01cc5d1a158cc9bb8cec4df7b8,0.11122394351541193
9f41227ce42f5b412f32dc9737b259fb,0.05777712123953774
47389bb13d16f1aa3c22bfe10a39a001,0.6175100169053382
8b3772cfcd4c5ba6b9b0963c834d0586,0.2664702132010449
047bdd9d8359f5127b34b3790811c9fb,0.7213529179816376
40a14aa36d9f5b6f7a4133de8772d676,0.5737883039833087
3953af7a62ecb1d13e79ad7c4140b211,0.4063022381190859
b6e37d7b295a425e895e118f422deed0,0.9862946128307034
2dcc2dbb277f41362f6465b0aa3c27c3,0.8996599565001705
4017f6c1e14785be6ff0f19119085a6f,0.9883927605738027
00ead41bfbcad54f7551410c37b77ea9,0.012740887766859327
a295242420e7abe990c3ddea0e9f2a2a,0.3790977062578727
9db4fc3806ed5421474415aa60d380e0,0.4434630699008343
af55b4fef1ecf07acd64fc372b79fd6a,0.07310301302758172
815805b2b3cc650b403d6acf452302e9,0.820498976964343
32971d1a4b7b2dde7c9e9a75c6a1d6b9,0.34784250089619234
b737b3e5188362baef74ed88c9d1677f,0.4146016727052333
9397e63e3fd11a7929c9ab367acf94a5,0.469297773827308
9ab5b53edb6fce4caf4916d09d680cd3,0.20700050037745293
aead8f3d5e20ac65d5b225d205770acb,0.3487900511976877
d74f98cfc309e5a519a6f43f4300febc,0.4701861949453638
877deebe806ba3f6b53b80b07b57874f,0.11114789078092199
af02c0b7a302eadc543325e2949c6b8e,0.39998465341169953
ad846394e5a1d43881b58d305f13b5e1,0.0005018778577461515
4d538c52d1ac7806df6d50fa19abf1ce,0.5576095744879052
8f21d00e187d47a918a306a918906038,0.4853590818502292
62cd6511a1179c58bca314bcfd9c3271,0.7497462173605345
00ad40d4406ba6666c184c8b2c80ceb0,0.5577693636923875
f2edb30830653a08e9ee741f41c98c1e,0.6047265949014691
ad34d72ee33daa11bb0f82e8b4381932,0.6729974102266207
dc0caeee163e6308c317443e689afe4e,0.2774512934605883
8a224c996ff8b620df825321ddfce4f3,0.7362150378097158
fbcdef1ce486ed47ac4244bf7ac7dc5c,0.7645094723338282
d92b30204f073dd50ead94fc89256827,0.034196068747150185
0e937cf0d83d46c7ee06106063ac9f2a,0.944613528450502
b1668e98ec7f16534a3922cf165d771d,0.685683658315774
e27e2d7aae6e3148a816fdf9b0af28ff,0.3401123134796726
5a168431319d11b58885a1ed96189956,0.21379135552998435
22d39d2f1be4fee26cca7a18a13135ee,0.8872884174934751
cec55670cc5f4376375f74625bcf85ed,0.4780699751848053
337fdd64d924b8bd563c3376735f1fe6,0.4948250876824981
a625e01aee447dd65ed9e849cd231d93,0.4877695834205986
1be3963d1d266d93062d96722d059eda,0.341066094675392
65d721b26e5b08f3c52aa85e8cfc01b8,0.6132082381163059
4e40cbdcec43241e5a88d8e1e884f7fe,0.11942829287606549
d32ee2c5116e301bf67edaf8f6995b66,0.8560161960079364
7f5772d8685540b9a24fe4816df2c402,0.5559849437903138
1e21c4eed99dec71fd1694f04a6a7c79,0.029327671797800665
398c5b7da108053a7e1def6603a8ae00,0.20027089434248513
809abbec2796d1d40f51d81c3897c725,0.5941757609225216
ec8eda5767e405c917101c4cd214509c,0.5787707169140117
fba12ed263c222544ad712231f407427,0.8436123099496624
cd02a95cc983352030c3f72c6cb8428d,0.5843874933316826
edd90371a5e8d615af0e7d6c7c1da741,0.31153512663053384
cbb729ef793a7bf99fe37313279f9bd7,0.30503643773756556
500ecf44260844993c5fb3d252717dfa,0.7161190062326981
d98bc580067d9a9e4d92c0e118018bd4,0.7005025574907273
25e11e188fc58e14e5c656de55b2eb73,0.15890985433637225
d177b81849d3f807f2ae436e95013dc5,0.9220234631525233
27ffc6300757b67e6057b28f874942f5,0.22174785430592286
598449df25b1eb312a5ee75aab7f1f86,0.059686547445082706
d5938eee8329f9657b8e0ddfd2351743,0.9830333315381866
68a021b4a4d154e155132d93e82a1bfd,0.444913302372803
4cacdc3453c48ade7d94b665abb3a490,0.3342498187059932
9ac6710db9a495008755b30291c55ab5,0.8451927824496053
dd43098b6fcf5a27c5e5e9bcda917f5f,0.40712165837338443
328dd45b6e587d7e1dcc24d30762f9ad,0.028835763824723994
210e32871c94c3dae8b9f07953733d1e,0.653972442863838
28d96844c42d66a60af61a35604b9a9e,0.03458356442469736
9555a9971ed7402e6596eeb15f9d429b,0.9587570253971455
cbc261a3b6c69ca5d962f65bbd63496d,0.45261707481958735
3a2fa773369cdae969d86540d20ec5b2,0.6556818007849348
f90372d474837e65a2eae9a54d50a634,0.05266662485350048
ec5f8daf64020fd2219d5a4eecc608e3,0.16855251083958614
d45c1d30f1512c26d2e30802a3cdb71a,0.6371898153381972
0ad339634858575466e3976af30ee441,0.3022389496345235
49818d9be79b5dca2a9f86e96132eba1,0.6046912048868184
5aac3e88b5666fa47d56a1e7a6637523,0.6430028456024945
9a35453994770a314f1eed16592f33b2,0.5132025215247673
bcb6f3dc651450d1e893aed9166c0a45,0.9445756824797532
aec5bf32af8ae222a5eb92591b23343b,0.8334601449501182
a808fac0379d28a1646ffe294a7103e8,0.58287327394423
853a7b061b56c69a20ec5692cb12fb1a,0.1882740490107671
1f66e860ddc274ddd2812aee780405a4,0.8754294824658335
22a02d728db30fbf176cbea953d8eeb7,0.5928753691712476
6e47e4dceb8a98252f3a59f112af0b76,0.692260538015151
16ddcad7c3e3c8c2111ce19f112fb2d4,0.15507428678507632
0413621e54a884f1b6fb024d58994fc7,0.4808518800833813
a01ef1953abc60535d722bc5d63f3fa4,0.9598325430836608
648d2f9cebbae6405e4edd871d4ee322,0.3169597523966276
76726f251663d891dd01ff04af501027,0.5347343240827562
ae59bc5ffb6b5c000fcf60bd09c9894b,0.5521562426337233
a2f59763b2661415da94c8974c9dae14,0.5438316053842832
95f4e216601435df64b3f01b1a5fa7f3,0.5360233896333573
4de0d381505d8f2219f1e06921eaf082,0.011511760107912772
7f1b3758d9342d97e82a8dd23ea9054c,0.22081390974527154
12d435106fe0b89308c3738d142b98e6,0.13891938710275056
aca07dc73156bc009e413c311427a412,0.9659925211421714
12a74dcdab3051e58015687a9f02cd98,0.5821207971286245
de08044eb3beee310da2df218f8d6a71,0.3603367873564753
5796dfc20055f34d0cf556c649acef40,0.6594859342605455
6a5a73dde9d142a4d73bba8d5ba6bd8c,0.19698089108019814
ec11c043e0debf2623d847e27da59a40,0.7496836979642262
062f6508b203dce18cfcbd2cc22ec6ba,0.48290333562611476
9aec51a46836c4e46d4e2f5d16f0eecd,0.045885690243004866
024a32abb562d8e3f0e81fce0232e20d,0.8247639789154138
9d0ad0ef51ba58501cf858a7d8e71625,0.9819132142385065
69b609e8414b80ecd8eb7da5a8d787b1,0.224107642390618
c6f018157a3e6dfcd1c58614a6cc9db0,0.7201416915771351
81d3286f5281d2a0ecfe5a1ea71de7a5,0.25080447304518444
042fe1743df73a5f7b2e36982d07924e,0.9463003979199419
8f05fc864b113a2fba0b264a0f54944a,0.36570887185257483
788281d9ea30d91cce76af268215dea8,0.060727066018732345
ee05e68fe2c5f4fbc9aa28f9146a3c8b,0.03180982717075409
882eae577b2da69c0a71f75495d69ed9,0.012698536006202505
d5b9eeb370ad99d1a1eb2c4aad68dec4,0.5987459321018206
6af4d7630041ab1010669849f169e6bd,0.6362872291043002
ae588fc356ce88942f8290920a64e5f6,0.6275330489424612
46481256f603488b280a154b588deed0,0.5895504880423716
c1aabbdfa2be41f3c538bffa21cd460d,0.951272225009073
a117e44030699a9cc05a1dee13be6e75,0.5341092778144646
68a72cd009bdeb4b943743c82625ab1f,0.968612972623258
47d0bbf475ca4f09f8adaa4efab4ca3a,0.30109261115241565
b773a08dad5b63ed58069224b03b19e2,0.134010165484877
03138ab516da493792444640d2da421b,0.4433422990465164
0d14a0e1272db1fb8d584a820bd4b3d0,0.9990527434057566
c78ae11ae9865abc823bf61f847cb3d8,0.16463488448979713
27e9dec90ec8e2c52bc79abd5c72f4dd,0.8383445605672921
c1cf3ab6f78b28fbba46537b74216eb3,0.04335433918972499
d328063ed73c12226bff6d210bbf34f6,0.7349370976537907
610eedb4cea07ac9de67000392caa37d,0.030895246327432818
a9bfc5b29e81338dc7dbb37abb70f900,0.8249445224151151
9337efc9d49b5aa8b64eb0a3873ca3ab,0.6163478293086482
8181fb8cad62d897062ba67fbab47e63,0.14724152024287612
fd52b9357d51ff875d4942358716f177,0.9618560542978616
ba0921b558cd2f7fb36080faae882c99,0.7956996626586794
05e51d5f892bd6e6a3d55e65a7b723be,0.7287355832586446
c468a856176a5898fea6316b3b5d70a4,0.5858027502531732
09798d7889d6433b093bd143284d324b,0.5230367389542397
8d7c08a87b803223420234676b146f0a,0.22663712589886256
6dd88eea2ba02fd83a73a1c66f3253b1,0.3457372903244747
b2756d7558936befee5d07fb065618a5,0.590937645139629
e4cac216a4cce0fcbea4e103d3f2c1f9,0.5710926685733377
3b69e71c4e2c9936cc0362e64219df48,0.5842744232708136
3d8fa510ad6e1f2a18f24cffab75c85f,0.7294415896450788
1f22c526e29e10b3c75da64f73fe6149,0.40406687150629317
54cd5ebc4c67556a9647e2fe11d39437,0.5725436863790433
da4a7c9a029c6878d6883d6cfbf10ff8,0.5589645609974798
1d43cd55172d4d7f56e660475c54c907,0.5095017147127451
8e1de092001f212731af061c345b8dad,0.34566249601468735
d38dd22e7df85d6e244c5665a14c822a,0.627663172597939
b07b31091d713784260f1ebe3c9ebac2,0.8817153267500715
18124863886205c39a36b127c41cd612,0.574602211992085
a8e46983f58d167c366d938073c79580,0.5491238013927692
164ea1e7d33ab7122d09331c2058c21f,0.3566104360863566
e726f9b7948836ae7f233e5d13e729a7,0.011753118415726892
3f175d405e98fe9b53d53ec621522ddd,0.948849443667803
fe98840698ad7a77c04c48aef8375d64,0.2564934708952438
3ebaea09611640f610d234fb52448268,0.572733222867063
9caa3286d09c23181923229358ea0d51,0.4836518834623417
1df98ebc25ad097e56918691cbdce652,0.9348922004984337
a115574c01c2353501fab5c2e2045905,0.5127495863909635
a32ba7d099497c49653ea1939ce81261,0.7360591302447876
c893eeaa85f3a6c6dfb16597e0086a29,0.32976913658161633
e4b8ddf8f52d998c574ba0f91886ecc2,0.5746787450640638
de2e339479cf8e5697aff693d190e411,0.33465326496811026
402fa5904f6dffc45ea9a7dfb2cc47e7,0.4509183896269146
adb56220ae8277e98a37dc9ae1ad1094,0.7290809771074082
8132a0eb1708c92926fcb509fd88a33f,0.5484476452203993
55871e5da3d1592e22af639fd7a4de40,0.02118727577496823
c4d255d8a69ae0c349f3179a72c98c4f,0.25882605601967373
906a5266fd265b96422d6f1702281f04,0.6714859952514924
9f0868f706d3da9396a49d44fae781b1,0.8191443379108517
3e501821cab4392a0ce4837432bb6d79,0.44650412548292945
8867751cb6f2215786cca1dc034d5600,0.9836644512167151
b57bbb967a00ee4d73ddb7c3b88ff6a4,0.9328525510008722
50c8f678fab6d20117c5ee824afbbc2e,0.44993958207107076
3edc2700054e7bba2cb87e4ff233bba6,0.9465866754190723
3cfcaf4555770524846181d7d83e85ac,0.8176203220339476
766783e4d5bab32602165823a3476bfa,0.6107472370807137
b9f7c775d7aa1ef3a9a06ac2ccbf42c7,0.18014603627074058
6388c1113e8aa489c7ca13b5161fe389,0.4585877393021183
a6f821da87c9cbf7c947f3a95948fa4d,0.5355570538698602
3f5ac0bb5a0bf152a8b9ba12155d102c,0.03302981107558901
f9cbc302c1a39a013840ee5856a4c217,0.6643494165016546
b2b49bf6c71d90b0077cc756e2a79eb7,0.22342707453301774
51c1fa55bdbbdcf6eda2ed750eb4c9c8,0.5379743131153121
6a9b75ddb487cdefd49b3afc48d4cb9b,0.49724667116133714
2db2ef94bc323cb95025df117f99a7b2,0.3210110033390662
76bf7e65d909b7f06fdb679e9c6b6f62,0.23066864615747748
5c98f5721f930bf3ff0723442de9a2e0,0.5660896508497393
91976d9c3f85de6dc9e22e9a35b6267a,0.1291317912617457
c10024b80b8a06dbafec3c76df8a5805,0.5412935468478013
99dea183cf817431fa2c9082f46a9e1b,0.19654696740959599
ef84af080a433019c4411e10f6a060d6,0.9311255143400418
107dad2e38dac4303fc2aa3cbc8b9328,0.5374954024937062
fa125159dc9247c4bab1b9f5e255124f,0.7852966655950459
e523f38543dba6a93f3c5e875e3e4b28,0.6150707495965696
339ed6e89943b4dbe48d173a6178a925,0.413159636634851
73a7ebee6a5c77e3088575cf58f15d92,0.6247217465271853
1af2830093e17dfdfda241b32b7b1a48,0.5891058342039794
6f24e088e7816a77f1117085b00d4c4b,0.5187000011448347
6558d5f93f59194d34a344288db7dab6,0.5937562402003372
4726bfc0bacd5f1ac8c8be00e8616b73,0.7583918858966758
fd50c46d9e3987d013f23a9ab663130a,0.09924844415115565
5f42db7732b4816f3ae8f35be5e2db77,0.5516011367863022
8ca54a554d52f78016a631da82da1a6f,0.5271268445098936
6e79070914473aa045eb0f571b079a85,0.09993578973315999
9175a0eb940b10dcc5ec50c39793f9e2,0.45761514603573894
926045233d0a60b46cee6e0a29ad1a6b,0.5747951953007617
beeaf345de4ebb4a9aa3f8d9f8c97049,0.5513448887714647
420efdd4269802ce5943c68aa24f47a8,0.3163565241485388
ed64f64bbdc8634aea474b57fc91305f,0.24131893083502232
59d4b092f25522be22e121e26bcdf73c,0.546276068171178
ab3ed3e035185fbfc906d33977c2ea00,0.5553521783316316
03ffcea1405c92f24220a0825b99eeae,0.9347698918843472
7418af2482676785a1e75806ca4df7fb,0.15631970723083116
6a1f0eeea62e247259f04881a6c666cf,0.4474783732543715
8e124f697522565571966899ad4e6480,0.005367425155335241
47c84c70c135c5cd951faf442da230e9,0.60654020537145
b687b16b91c844826d76ff2328e41736,0.02059391942223566
52990df27ac3fe7f1cd732cff329783d,0.5931957579333741
da4783229928c081943c5eb00e61350e,0.9864389637854234
189ee9c5bfbd9387dae9414958d79e0c,0.9695823961511868
38b5906b5f1af19814a2ec34fcd5e377,0.22654813706838367
a057c3d0895b6d3d5a3feb04b53056c3,0.49447076836469056
e5eaa61fcc5135e513f31f17ce173860,0.8921866192847313
b9905379494774466b076f7facaae253,0.8771943719001006
da46739dd0ec288a10048a77d6622865,0.6519231592136123
9fd5356cbfb9929822bb2190ff6d9a8f,0.9894891350174505
4ee99924e206b555daabf1e17aa604eb,0.4839055143984859
cdf664cec3d9228ac56d8a09e1de4e65,0.8002175277257509
ab1de2224b7046f27d533108123b42a7,0.9769372454062228
cdb1a3f117bba90ab1c6311e284ed613,0.8683251497104821
4a1b3756f15e7e9a8fdab8e5f7894bb2,0.47882093043396495
ca72e6f9306ba0b2bf5f439400356280,0.1968312408809063
d902a3b8a0138c01310bfccfb3e86908,0.5677156280728577
c4306f0390ed5d7715b13db78478c5eb,0.3386087479501043
b0fe149f06ef951c80a4d6f316e43639,0.013951453345864485
247de489f27447dc37ad628714c710e9,0.9834510025469729
e6488782c0f6dce4a55ea173eb22c1d4,0.33152738237764157
e76e84ae75cabc855b12d2183fd23f71,0.502074195021449
1eb132c60df2d03a59be39eda7bf9179,0.24412124071167005
6c24172f6b6355716e4fc47d8ddb8f5c,0.3794853353618279
e93737bfef22f4f5a8d89dd066822faa,0.7490965239521334
f64c015c964f2e19aaac42ccc72ba6b4,0.7014579579223925
4be2313869be90fbcdce381c2b20536d,0.6743434414516014
c054ef040fc24b22050b7b49bee0436b,0.4434327397166764
4660499b32d71ee3ba52933cacddd540,0.6262298122771411
d2b4f4879988a24ed6d6db1e83ad3fdf,0.5940644732931953
a2e2dd6771d98b79686de2111ce1168e,0.9788693484739139
6526368455c270a44b4f776e31c9ad53,0.043124634139126365
590d09973d765e26141d403113733adb,0.9914271454054099
0d8fb951566c8ec9c9ab2085c307cc79,0.9741707142037864
d319fbae5e4bd59becdd10ac278330aa,0.9884867830715928
57fd6373600372c451e339c7e44bdb19,0.623286539310532
d682e4bd75f7e3e23d036521f602e18a,0.46671649814448624
05ce2ee9409a914f94e05c340007e978,0.6342804059736511
05dcdef7e0c5fe013d0b13c48d4b06da,0.07654769928427582
656d2b75f7fcea0cee1ae05f8177b8b4,0.64248176792817
77a0efd851f663cfb51e342035a9d857,0.46852555118511524
0c8bb6b3d025d128d399ffb2e58b6f27,0.576268441753047
66a3a6cd1f04d9f58e9488221761d02f,0.259825161694121
9b5dcd2f531f54727a8e80a81f5e00e3,0.05533776517456966
e2bbf09b49dc953a0dde32854c2c1df2,0.5196048661786739
95de2e4262c713caaab3379f2d4475fd,0.41300386498078673
bbefb7e43d3b5fd9e552b6289a109d9a,0.6278078601888019
06f326cf1ef53121c2dd5a4bcb905864,0.08706286897515676
759d8bef219eb8f12e8b9152adc4dfa3,0.8909547884329021
754d8b1f8efa99e88d3abf6b9510218a,0.6426034274116309
3abca0b4b3305bc574a1991d11bfb279,0.6412689392004195
3180f50a0b12a318e72e12d9889c2958,0.2712582418581604
7d221d96ce5082384eb8150832c7c85b,0.6802725315563201
84430cbe45ab16a3fe76f63558f2502b,0.5368994744959537
24e9f6c65b89692332a1987beac4df52,0.4614110439052439
e9688a4880c847c639e05e32c658b8b9,0.4668445415615717
5fd911b147570637150eba18eb0b2ee7,0.7959544157129583
1034acf37799d8a497524eac13d182ad,0.5649671911896339
fac6babc6f9e973de2c4b54045de0281,0.1535983583718007
72b88de083625edce4e72df9e64268a3,0.3493829817452797
60a8593449a76fcdf4e017dc5acfa523,0.6721769020843256
241ac42a9f9a39367ddf3f8f93b47285,0.33609756218647163
0c3b30126b1efbae4f9a7a5174feaf11,0.5107599063331533
87b1512b968ef98e696406341b400273,0.09775770697091822
64998818b44adc359a8ff02dae5d6453,0.953809497605943
ee950a46db514a55c77239ae44981142,0.6902585183476241
53eb287161f55bbbb6d3e884e6e3cedb,0.14572494645535483
41f2da69fd43824a8a3ed865f1d4e7da,0.10453089423731182
3269b78708b48c632e7d31ff477096ae,0.598090118404452
f071f853e4078fdab221ae0a7c823619,0.5609825864622604
183eb3713afec283344ea0615ad1f0a8,0.6241022772329452
9f79bac2d15342f642dfa1a54de1de55,0.9752848200420342
11290e0361f82eedeedf0426179345dc,0.9286705147636294
ae4aa75f3b262d3d246a1afe4dee638a,0.958562919553118
6ad18aa2fa069eee0b0a61deda6a2877,0.12378376128093249
1394d9d618d2567969dbe9644ff49552,0.6298751865536883
8d9124cb5e758b4561dd9777046077cb,0.9671259949536619
09c5f29d5ac1818a9161404a2c41e91c,0.18435597994497338
83cfc266cb9b913d3a86f1db9c0a8914,0.38949290075649656
1e0cdbd581a39872afaba0c7df871996,0.47728924328909
18e73eb1548db415086755e2e81620b0,0.4273900965758771
4401911d5f5ba1b866f6f206502893ed,0.9176766197841199
cbb0a2ea36c32ffceaf12a76901a0dd0,0.9216451941968568
070e8fb07e01161d0d5014b9f4cb7385,0.5856567306804793
81fd6bc68745f73e0f7e1b0644dba01d,0.31564363069186285
61c85ba7d01f91bcacf14a9452e1423b,0.6558980214949238
8eb802e4821912e7071a7520251a250d,0.3614667259057369
afae3064de86b80b2ba0c3cc9503020d,0.28304883341051906
23c9fea22f8f0af6e631e97b081a8e54,0.5387792510880575
11a2c7eec4bf8202e2d4271e80c6af7a,0.30292873767433726
5b7936d53895c1812722f0b6591fbf6f,0.317055625602812
7b98b487a5c89fc19d0e31dfdb671f93,0.5810798114655626
641b99af85ae75a34365465e99e41484,0.539742216849816
a9d0b7325ff2353ddea0f9ccc0e0bbc3,0.6917870361805067
2d7e07629b4be459c874210bcc6bd450,0.209938483306526
9e284cb71e94f1e74cdb183a05ce0991,0.42511570479059324
5dc5ae801bcd0669924a01c815ba2218,0.2178683235883589
82f5540d2dd874b1b79d1d44b6130eff,0.5294987694193183
3167a6f585d19fe5da7583c9aa9ee786,0.6663056649839368
491d6320a701f0afda72bb15d1165e02,0.27687208394544244
3730ce827bc145e24cd3eacba6f4d880,0.03758060766187816
e8b00dd08cbfd1512828914bc1312e1f,0.6010664804805305
3f93783026c90a3b982be2e416950dfb,0.9258705235923951
3e8759441e3448bdb9ac92be1a67392a,0.14995975079774798
5e925fa9278cee5930ea64120d7e5c4b,0.5764325217037729
a873b2b101de08a4f7e972299a41cff6,0.9559588003631414
366dedf44004214971442468d253ee2d,0.9315805789805617
60937f3d707bb65baf8296a644e6c34b,0.8629776238216587
98348c5c99aa056de32f7f1057204b72,0.3404043149834305
f5b725b721c8cbc01bc65710ce219ddb,0.9768441174986455
fae7e24284c4e6fa7f7a8f0188fdaf40,0.7239608349277177
011dc4e25b15d2619b0fef9d27b75cc8,0.3382362206108436
27356dd7fbae85bcfd1ed09b230843c3,0.15355844412762612
363208fcfe9655e6025d1c28ce8c12da,0.2886192262693619
146584ca76727ce5346dc977cafc31bb,0.8851603937524767
bd8c73caab98869c913a7dda2a08d2b7,0.15071936083933013
30da590e99c183af9bca785877490a85,0.9543677163117755
ae618b1519e6fc5687b0fd58337867f2,0.8481935057140949
8c5ce972b9ba138d014202fedcdd05ca,0.4138825863400422
ed73aa73ac4b2f9b7a201da9c2de6bd0,0.7559977141368001
068fdb88c0a019ee7ab0143a1879c8b9,0.7883375019038785
3aba93385c73e28dc956df51d7d191e9,0.8667493607975614
438754fc383b6f0cc4d88608d73fa29d,0.47653902612001175
74e377b304035f7e2936e7655e73ec9d,0.11035872239565735
0d9c5583cbf4a6f21f37a406b728a320,0.5827171793427156
6344cf043c17c4edf1965c231d0b2a72,0.5979436935294399
c42248d146f254bb11ed69d6b6cc1efc,0.9730965087624323
e6f0babac772f362a4d63118928e09a1,0.810720722274952
24e4c0a2d229aaa0dec3fd761e997fef,0.1587567229756857
f6f36ac232e9104d78aca072fe1779d1,0.6247050009717943
6b42afa325a57c3c91546296b44eb63d,0.5491041209778542
e8266144f92e9a4f8749f2fcae96bd53,0.07797865194892475
e59b25d5a4cd6bb544214fc63141077b,0.27818362387104356
ed22ba4602072bad0588df8418a554c1,0.5616416724078842
f27a2a8d68d5c3a74986871566d21da1,0.41557328796229276
8938be0efd50690394cb61657e9aee70,0.5585438729268392
95ec760276311e7df162563c768814db,0.9719424217597684
779749a489fc5901670553ae232f157f,0.0010883212146644023
542d96a9e4cc2edbffe7e248ceae8659,0.5344167754322607
c10bcbb496b6febfdb32d25b183591a8,0.30901789447577216
1b241fbaaa69d9b123344320ca695403,0.007652374256651529
f4fee9d87173cc76490b82cd199a0b62,0.5647690601210392
9289eaa444dd58df96a4d65ddcf44326,0.5234401074061739
bcda0c9424ff85d0fd8d01c9b7c08567,0.6485776331979891
037cef9ef3389aad2325d671429acd98,0.3040248254006762
144feeba5da7ef1dfca3e9d31fe93619,0.5399429707038546
757c6ffcdfb61a128155494faa8ecf76,0.35697227550480737
2286661d1ba6a5d5eda1be1617c33746,0.44794862262058044
0d245ed639331fcce11cd38138b23c5e,0.08274244891960703
5bfba1cd83408001b983cd08f1e177d9,0.7208742313317479
538e3a265370297f0adb69b761309cdb,0.011648459173364952
3e48d43e084fbdf460dfc5b150e62511,0.27357226897939474
d055b035d8dbfaf88b3ff5a72216e6f7,0.479559599361436
a8808dbfa8bd1ad104cd23114303a9e3,0.4940224215366334
c49db1aab61ab51528dcdca47f61a861,0.01798342297537276
8ade53794687b30a52136387d7ca99c9,0.948752103423116
d0c2e0cf45e1d57260c7ff3e05ea3e8c,0.5463382636304185
3c2583cd764f96c36bd36c698e34ac9a,0.8472502532330604
bfb664b890889465516ff43680951dd1,0.7488829077130689
8836ec4f54d151cd9de0847d435a68a3,0.6522870737048387
f89a57b6a0eef9676ac73ebc118b88a6,0.5162495156809646
38e75a28afbc6ec62dfa6e14abf8def2,0.8124610601764047
47b596908c7f3c96d43c04dbf140c294,0.6022504566045471
b8f303eaf1c869dd783cc531a91ce0dd,0.9750785868117808
bd48aec1cc34386134c81bca73647181,0.747827246570341
884c2de9cde282cc5e0ea4e75dc7fcd6,0.5496201870772628
e24668cb0b9ea4d6b14896d01a445ae0,0.8944620035262777
6ef13b5c4cfe6258a9330c268a13fa02,0.9702854334436714
4ca11ac6fbcc0ea198e16b23edaba5dc,0.629203844969735
cd9804ddd8f5eff03c53c7d13c7c63df,0.964373296879024
dc14da7484e204e6edcbaf5bedc1ff13,0.03620478686576865
72988894cd2e2e43d131abd2782883d3,0.01872391327904915
f6996e9a7d5069b8a5180cbf97f2a055,0.6507735041337143
8ad8079350bdd2ec6f733e84c412cf96,0.5322122539801515
01052afaeb22ef28e77994f5eaf14118,0.43508688743398216
db5f33155d10d4c4613e34418490b411,0.7888207016009678
7cbbe990f6aeec43238f0671a2ff699e,0.2372388534834872
86b4ed12fe59a60b32f5739bb27e8136,0.521839799373345
463b1405c036b34d8c8beb81ccd7c74d,0.5917305440930521
4997a82c9a6f6b85462541f98066aab7,0.4127739665214206
6018627adedbcb2004a5256b39054bf4,0.5516804555251609
30013f1851db927b92f986454dc9f6d4,0.6805338282525748
cdde6493c513e883818666e804469ef1,0.36162287380123737
267c08b21f1d9c18322601c261b0f318,0.5149054767502012
fe0f125868bb495058c3551d6c907991,0.5248875707473315
5a8bad916031ec0ef2b4dcfcd2ca40c8,0.3694267949444968
18143cd9c72cddfe266b2989f780881b,0.1756201416184234
aee7a53da65fc34d5e85f26dcd221320,0.6285511524641525
456dfdb3853186316315a2f6b238e7a6,0.33958118283898026
5cbbaa97fc1f744e81f3b83538a16d74,0.6769662646508856
0ab1cf9b666b00035b4098a480d58d12,0.5263786641312812
a7c42e54fce187c2790c7311ec9ceb7a,0.42270615048693516
b301d955ac8fdb0930dcfe40fd73876f,0.014129949238550328
13a7183faad5c73f73afa799804e25c9,0.69949336670709
2ce6d422272da8be8a943008e7221e91,0.679152930932089
365534ace5d54f4cf837f5b53310f478,0.6127339414842609
cfe8f529ae2c5f17991b3decc63c6bf9,0.6520509428355779
a99d93c0c698658631e09833bf355717,0.4366138348777281
f028c9a027a056c924ed10d0552f3c20,0.5955156072542702
b82a2a1c2e1aeb872d4986e6c339188e,0.06480248268233726
848ab7b99aa6900ce29c1ff355fe9038,0.17898109836829806
057f618b25eb34438fd17e4d57d6ecf8,0.98343658825655
01110d465997fedaf6238d685e62fcc3,0.9436445532920656
1147847bc0df35235878258e8665b03c,0.6306635788511994
a79be1e112ed35cd54eb2f8d4cfac330,0.22652592264971746
600daf5c06625d0324c700b3eb327330,0.03802300441753166
de9ab8211ed536aff7e6b488b797bba4,0.4669282952481943
