match_id_hash,radiant_win_prob
f024cb8d2b1dedc92bbed77176dca88e,0.9351005117541856
7fdbcb1344b7b9835acdba21d21c4fd5,0.6359336900191513
24af6729e7fa189f10c92c6165cff784,0.08346108697481962
46dd78e453a6f6323b68349844a27435,0.7563795779412178
2253146a2ffba499348563da039524b9,0.6890681225156846
eb14303143f31b9c8e665c0ad7ac7297,0.41775273200800445
6745e6f98aaca904747ed1e1d25bfb2b,0.03460526606131814
2bea554d57a19b1cfac92728f581cbb9,0.594816637128125
3788b186522a391351c21a80a1cf3aeb,0.3134040450529881
d15d3bf31f6c1c0c1620bc156f7c58d2,0.9724999680827108
7945653ae166590310a3156dfe0d8d77,0.8121252985012878
85e15a974d8cae15ed1f8af37b87e1bd,0.5277924609753372
9617d3932eb491feeb508dcdd165d047,0.7207413663779235
9d8771304e52d7d51621519ecc49e5a2,0.7127972368206364
b7bdd1ae49e5a0d3326c86f37081db84,0.807409025875924
3faa1d788e5ec9c6cbdcbe42d15d8f8c,0.08435322193094129
0a537f9bf8bc45dc0dbd9d72ea3983d3,0.5087421782045362
c2af171b956a960b71d039bd6c08954d,0.03804811996186589
9310717e5bc2cf2ea2fc0364dc769001,0.5598067057890771
2b1fe1ea09caec5d65a9c74b34b2d820,0.01483612428005377
22ddca23a84994ba044afb7022d1a554,0.07512681659385079
9c4d61af5816af2c20ada76922129fc1,0.33060645065954414
2f4c43326793fd1eb94cb121382e19c3,0.9182851048857718
967cec6f7b9f080fce4400dfa0501e1e,0.2063283887982528
3a6dd64f7b8f12f8cc0bfe8e314d104b,0.9223918873748268
d35fc398cee58e9789817e91ac9a1778,0.02684969089710578
6911307fe2e1a2be558cc190d105b539,0.7863836146695651
19f7633d8c27f128b4f6a552673386e0,0.5898679043295002
d12db1d0e408652eb01c74489e72647a,0.03299781922660753
35d1e2a70cb558f2a56b70161d1e2a3c,0.5514043954057121
73dd48d11fc496d3d803df7b63622fd4,0.16842047657414408
71351ef7b5b66d3a757ff6dcf787ed33,0.1958797373796238
8bc635764eae6dfa5fa08a3d97d1d30a,0.22297099336176107
508e82e1aafa15d27116954c0e3717d8,0.7772656240938733
a357e403b3af99757de44178c5d1ccf4,0.08637824706076862
caff5730044c0e51795a0b1226c288d0,0.2873715722827446
bf66d2b416d99449e5e37d9bbed29c67,0.060585274333903635
2bc4958c0e941469c6feb00cd13ff96b,0.9336581656373087
789a97c46a8aee4c93f3ec3ed4feee06,0.295762848285829
66421da552b54fe27dc15e59fcee5204,0.6892422094681316
dc395f793257872b601ccc5f1c56cfec,0.5835186246494889
5d961476988d4b3b8bd3d2dd22019215,0.018038206440507375
61d3c46a47f001a2dbf85745da654509,0.9974305766876461
dd7eb5018098ea06a29a69dc9b53b3d8,0.021773589279339697
4eef467f201c9ab9f2713ddf62dd23de,0.33836586595266166
62b50361c8ff9e25c897b1ccb3653349,0.5635909843209127
efcb1bb850f268f24bd5757a39e3dc9e,0.4193118308485676
8a3ab1098465fdb4f46b74260f40d5fd,0.189920554152239
138e5998d12499729cb53cd2d58e278f,0.5024704326073188
030a266d0b70a35f9b9d7568c84bb456,0.7881730425357577
bcc12a965e4d50bf33040953a8199698,0.8099677101007914
9ef28c6657eed15f43794b265dd8950e,0.3284207087857369
11b68e8d9163408c5e33dd86361bef2b,0.9778932658401562
8750de08a63f0216b895b690b0023494,0.6012514704685437
4131445a3213ebba29f6b84b51468ef8,0.3590077923980949
31b1e00af67a845a34a89181a59ab469,0.8974927732490868
4723c823401902ee3b1f07625d4d54e2,0.3283139351944573
2a2d3cf5acef41a21160cd313c81870f,0.5149636475830791
2c57acdc868a7d736beeba2dee2a3a40,0.5404743319373301
1e438038446b3ba07e189bd3f3284071,0.5206064492865612
6375e1754f1a76be4ab95ca53690a6c4,0.9813490487898505
3f102721a1513a98021a044997824eee,0.6226843630055339
1977f929fde76f3a58d4f94e52a033ae,0.9984923696613025
f203c1b827e59a30a4de3cda42ce1498,0.5360718226491884
ee8d8e8273f580efaefb50a54b1d0f24,0.1599455407367061
09f22bd90e9c4ac76b8c651cf48e958f,0.5567243275006275
7afcf305bf43bbb6a6e43f443a17c166,0.6492618588919831
17ae84416e24eb21bf2beac5198549c8,0.9957741797464673
76ce54ec525e8ef3c56d6dc664c523c4,0.5425886801880218
3368b0d743dfe50bccaef8eeb509bf83,0.11460718984576566
738c274847cb97ccc4ebdd2bf8859293,0.9877678230205829
9e6cd9130e0eb04e834582e03cef5f2b,0.1680873338295406
13fb04cef2057842f26f9ba8bdd7cd28,0.7835987810864884
8d1af66fae9a74934c27c67e9800b97b,0.5465785654615957
2628dadcd969c4b5eb474e08d74b7933,0.5985036976684684
6303a374977f42ac2543c45d403c9663,0.5534506875929195
6ff2d1e96dbad4187b1ace2dd67e206b,0.4623319604441218
2216f58780f5f4fd074fadbf073c6953,0.8946087906327865
64b88fb534e63fdb1d8954e6d218df94,0.2540788575322216
126a9d42ad459514e25158cd782cdd2a,0.9632359985583476
bf700f005c6f98f0325191bdd9f9e531,0.5733775086158492
78681ffa0dd4594c6d64b7a65c9504e5,0.20081814879216905
107549fb1feac3ead14cb6e2e9acc2d7,0.5473774265464868
0f0aaea24877f26d805f34ebbef7d181,0.593728048553799
5e335bfd69ad9c8987a7210f957c4f16,0.9968601496704977
b32b52de4112c454ff05f763a01bed62,0.4715731045395137
fa69e19ea0491e23c49d5d9ccb51abcc,0.5585623870442813
c28028de395ea8953ad3de654861a8f1,0.648893935737268
0f3b9a2a9cdfb6823a144ad64557141e,0.5302558850528023
0ec834b750929c2177ca9f6f18658f2b,0.5070494475147468
ce8e3c140a65540c352157ace8d2bdd9,0.07716390363399445
3ddc8fb9bede04686e556396b98de128,0.3996816476593018
b4d26832f3260fa926a298009157e12c,0.2714491210486216
3c607361902e94028d3cab4cdc4d4487,0.818935326823044
a039379d8ed3111277d4d5b188858b3c,0.719188844014091
af37d114a3d18eb6e79854c72db1c3af,0.5720907894586466
f804c5d6526480da728e64026426db29,0.618814492870847
56512244dd01fc705a429c1d7fdc472b,0.5027905829190658
83298888acb43463394bbedd2398145e,0.5160254689782975
96821fdffc96538536902eb31407a3cd,0.6464392115646554
8e2cc0d0b0940b4024211a90a8bd6b2b,0.7362807779513981
4ab377524e0aee4e1da67815ab27cad0,0.5287361239885433
60aa2cc01edfd267a6e572fd4be0bc41,0.47124156608148166
a733f7d657f0e4150ed55711433a3dbf,0.2634051847266419
cb439dd3f33973699ec817f423f6ea9a,0.4088680952929045
9d93ee85059ddacaa7d253f8b576d782,0.9265807730032404
46bef1bd9ddad5661c5fe670efc985c9,0.5729199086223237
cd8e031830bfbe4907bbdcb43b146a43,0.43056890144138316
bac213d90613831517a7049dea1e36d6,0.1426039664137469
962cdde17e7befd0e8479cfc4c15d1cb,0.260497718226238
dd773fac1ef85a1aeeb8f552c9700dd0,0.5057110832683125
fc8558d63b6e7eba4e766b067f5a5214,0.03347234101791735
1aacaddaf3430837dec555af7556d90f,0.6068624390950837
d979167b4893446e92223c8560297e0b,0.7300389519074337
d175877f609d3d34b6dc7cb4b8307b00,0.28539941316506234
bc472c681014100b231d920577545277,0.5812202936153045
432acb0d8d495e155b12af8ff7902a67,0.4770848352852867
52cff610fcb9acdcd63e251302b17590,0.5208091080014378
bb7c65b5f26abf699a48c42844d40981,0.0006632405980739807
211257e10f8710f72ae196c71494b984,0.6370982358821455
6113b001e2ab20bd166e9da5da88998e,0.12774309267447786
a616d69ef2881337cad4d479b6eea686,0.47825631540299335
e86004559ef1a26115a25ab8f3724222,0.3918181710568745
94820bf6bdbed3352e83dee5312a891b,0.5323533881067452
776928100c6aaa0d42a133681435a914,0.8280690726365617
d61958b93239f57ebc9153124fc0d21a,0.4945625764023889
7b6952c6d89f9c7d9a9259e274b75719,0.8628317042977779
e5b10fa5568afe67c9227339afbe1f39,0.6447994378363415
1eca5714d54d7da718df0f9b0c00e5ec,0.1331528678949105
75cdaa7798e4adab6f42352aaee5684b,0.8527257756789811
69766c68b05f7267ba58599426f62e1b,0.6385490268343488
d9cff18d92f04697d0c901a9c3b72fd0,0.6219840749838129
3c72e8de33cfa7f1369a2a46780e0e57,0.8151044617386093
bc58b0aa7a150a817bb9106709f28f01,0.08864586166266682
444d0f7c697ff8eb3761288bc97729e2,0.5045917320805017
65e1feded81f99bd0d0a8cbd14f6e1f5,0.6972682143609366
e9bfe9a263e563155d9ae4fae3971e10,0.7434856260025929
86a2a2d099b01011e9e5c70054646072,0.3993208808802902
d2eac1413f62dd5d718e938ec3b69b8d,0.5061558313247921
976a860c6d021d7d950f630aba8dfad3,0.6201289126517308
2e6a23f884d13fbdc7982dda16addb58,0.9013949706357535
fa8ffd01cc5d1a158cc9bb8cec4df7b8,0.11081268114331583
9f41227ce42f5b412f32dc9737b259fb,0.0941530797470903
47389bb13d16f1aa3c22bfe10a39a001,0.6178506593013503
8b3772cfcd4c5ba6b9b0963c834d0586,0.27430614212736887
047bdd9d8359f5127b34b3790811c9fb,0.7241770543117835
40a14aa36d9f5b6f7a4133de8772d676,0.5760361557635261
3953af7a62ecb1d13e79ad7c4140b211,0.40453945349552656
b6e37d7b295a425e895e118f422deed0,0.9872761935836708
2dcc2dbb277f41362f6465b0aa3c27c3,0.8908480544851594
4017f6c1e14785be6ff0f19119085a6f,0.9870569250396258
00ead41bfbcad54f7551410c37b77ea9,0.012230355449516943
a295242420e7abe990c3ddea0e9f2a2a,0.3740094408311388
9db4fc3806ed5421474415aa60d380e0,0.45500221172294625
af55b4fef1ecf07acd64fc372b79fd6a,0.0651667980657921
815805b2b3cc650b403d6acf452302e9,0.832808013340498
32971d1a4b7b2dde7c9e9a75c6a1d6b9,0.3517584645597712
b737b3e5188362baef74ed88c9d1677f,0.39865503971965505
9397e63e3fd11a7929c9ab367acf94a5,0.4655515020588262
9ab5b53edb6fce4caf4916d09d680cd3,0.20311174189337647
aead8f3d5e20ac65d5b225d205770acb,0.3403692710278457
d74f98cfc309e5a519a6f43f4300febc,0.46399833979654637
877deebe806ba3f6b53b80b07b57874f,0.10509870608718146
af02c0b7a302eadc543325e2949c6b8e,0.3907135450746447
ad846394e5a1d43881b58d305f13b5e1,0.00046806994640943747
4d538c52d1ac7806df6d50fa19abf1ce,0.5350463459824601
8f21d00e187d47a918a306a918906038,0.48468451327433054
62cd6511a1179c58bca314bcfd9c3271,0.7330729717353794
00ad40d4406ba6666c184c8b2c80ceb0,0.55741832768196
f2edb30830653a08e9ee741f41c98c1e,0.5983504481491198
ad34d72ee33daa11bb0f82e8b4381932,0.6849800334843028
dc0caeee163e6308c317443e689afe4e,0.28795637492631093
8a224c996ff8b620df825321ddfce4f3,0.7330061591559975
fbcdef1ce486ed47ac4244bf7ac7dc5c,0.7875151059722667
d92b30204f073dd50ead94fc89256827,0.03645552297744882
0e937cf0d83d46c7ee06106063ac9f2a,0.9462657358050776
b1668e98ec7f16534a3922cf165d771d,0.6953109445636
e27e2d7aae6e3148a816fdf9b0af28ff,0.33153475710948693
5a168431319d11b58885a1ed96189956,0.21381284134806205
22d39d2f1be4fee26cca7a18a13135ee,0.8943025860017276
cec55670cc5f4376375f74625bcf85ed,0.47463656712961894
337fdd64d924b8bd563c3376735f1fe6,0.4888161829057714
a625e01aee447dd65ed9e849cd231d93,0.4897798165460866
1be3963d1d266d93062d96722d059eda,0.34185032374331986
65d721b26e5b08f3c52aa85e8cfc01b8,0.6311457628227258
4e40cbdcec43241e5a88d8e1e884f7fe,0.12918816994950783
d32ee2c5116e301bf67edaf8f6995b66,0.8479265683409676
7f5772d8685540b9a24fe4816df2c402,0.5479062709345663
1e21c4eed99dec71fd1694f04a6a7c79,0.03742603855655471
398c5b7da108053a7e1def6603a8ae00,0.17926537696753556
809abbec2796d1d40f51d81c3897c725,0.5872569357722
ec8eda5767e405c917101c4cd214509c,0.5964315497888644
fba12ed263c222544ad712231f407427,0.820685435915939
cd02a95cc983352030c3f72c6cb8428d,0.6236708442007292
edd90371a5e8d615af0e7d6c7c1da741,0.3279353964623166
cbb729ef793a7bf99fe37313279f9bd7,0.3059245939760817
500ecf44260844993c5fb3d252717dfa,0.7145935260416162
d98bc580067d9a9e4d92c0e118018bd4,0.7126759775205997
25e11e188fc58e14e5c656de55b2eb73,0.14780428519617717
d177b81849d3f807f2ae436e95013dc5,0.9294291986868467
27ffc6300757b67e6057b28f874942f5,0.21628699832734258
598449df25b1eb312a5ee75aab7f1f86,0.06051510607509558
d5938eee8329f9657b8e0ddfd2351743,0.9846088585477026
68a021b4a4d154e155132d93e82a1bfd,0.4517601523849623
4cacdc3453c48ade7d94b665abb3a490,0.3383365920620222
9ac6710db9a495008755b30291c55ab5,0.8309461897989496
dd43098b6fcf5a27c5e5e9bcda917f5f,0.3873594984250791
328dd45b6e587d7e1dcc24d30762f9ad,0.03268919545501632
210e32871c94c3dae8b9f07953733d1e,0.6434615065095377
28d96844c42d66a60af61a35604b9a9e,0.03270561435885419
9555a9971ed7402e6596eeb15f9d429b,0.9566428456351698
cbc261a3b6c69ca5d962f65bbd63496d,0.45518709811122054
3a2fa773369cdae969d86540d20ec5b2,0.6385900747254406
f90372d474837e65a2eae9a54d50a634,0.0530547428876262
ec5f8daf64020fd2219d5a4eecc608e3,0.17875149152893274
d45c1d30f1512c26d2e30802a3cdb71a,0.6513079666914576
0ad339634858575466e3976af30ee441,0.276652973731367
49818d9be79b5dca2a9f86e96132eba1,0.6170606140445807
5aac3e88b5666fa47d56a1e7a6637523,0.6541935537664213
9a35453994770a314f1eed16592f33b2,0.5211719689435352
bcb6f3dc651450d1e893aed9166c0a45,0.9454659444776684
aec5bf32af8ae222a5eb92591b23343b,0.8190228376088231
a808fac0379d28a1646ffe294a7103e8,0.5837992922774697
853a7b061b56c69a20ec5692cb12fb1a,0.1878945331401065
1f66e860ddc274ddd2812aee780405a4,0.8697854536188993
22a02d728db30fbf176cbea953d8eeb7,0.5881694889109232
6e47e4dceb8a98252f3a59f112af0b76,0.6880253739393364
16ddcad7c3e3c8c2111ce19f112fb2d4,0.15218563951809339
0413621e54a884f1b6fb024d58994fc7,0.478249263777987
a01ef1953abc60535d722bc5d63f3fa4,0.9608884603295103
648d2f9cebbae6405e4edd871d4ee322,0.33903869648356944
76726f251663d891dd01ff04af501027,0.5382956738800778
ae59bc5ffb6b5c000fcf60bd09c9894b,0.5548276744281812
a2f59763b2661415da94c8974c9dae14,0.5477095748330411
95f4e216601435df64b3f01b1a5fa7f3,0.5280760399453336
4de0d381505d8f2219f1e06921eaf082,0.011855512232966577
7f1b3758d9342d97e82a8dd23ea9054c,0.2264148937531495
12d435106fe0b89308c3738d142b98e6,0.134382079408535
aca07dc73156bc009e413c311427a412,0.9679932135424222
12a74dcdab3051e58015687a9f02cd98,0.5847331648041485
de08044eb3beee310da2df218f8d6a71,0.34827118817919833
5796dfc20055f34d0cf556c649acef40,0.6594751802795195
6a5a73dde9d142a4d73bba8d5ba6bd8c,0.19694471648723696
ec11c043e0debf2623d847e27da59a40,0.751832468435923
062f6508b203dce18cfcbd2cc22ec6ba,0.48177101425570035
9aec51a46836c4e46d4e2f5d16f0eecd,0.04399505109941961
024a32abb562d8e3f0e81fce0232e20d,0.8246087311252188
9d0ad0ef51ba58501cf858a7d8e71625,0.9819404539656063
69b609e8414b80ecd8eb7da5a8d787b1,0.2513199750051787
c6f018157a3e6dfcd1c58614a6cc9db0,0.7208226528107136
81d3286f5281d2a0ecfe5a1ea71de7a5,0.21674583010503806
042fe1743df73a5f7b2e36982d07924e,0.9415573036958815
8f05fc864b113a2fba0b264a0f54944a,0.36937840248643017
788281d9ea30d91cce76af268215dea8,0.07015770989301151
ee05e68fe2c5f4fbc9aa28f9146a3c8b,0.03108393471349306
882eae577b2da69c0a71f75495d69ed9,0.011875933667085439
d5b9eeb370ad99d1a1eb2c4aad68dec4,0.5952334757976436
6af4d7630041ab1010669849f169e6bd,0.6702470460134892
ae588fc356ce88942f8290920a64e5f6,0.6292143351119367
46481256f603488b280a154b588deed0,0.5862070489882225
c1aabbdfa2be41f3c538bffa21cd460d,0.9509168874883012
a117e44030699a9cc05a1dee13be6e75,0.5287900852821752
68a72cd009bdeb4b943743c82625ab1f,0.9690115601303044
47d0bbf475ca4f09f8adaa4efab4ca3a,0.30186312048164105
b773a08dad5b63ed58069224b03b19e2,0.14538926083694637
03138ab516da493792444640d2da421b,0.4424882372116042
0d14a0e1272db1fb8d584a820bd4b3d0,0.9991258811716253
c78ae11ae9865abc823bf61f847cb3d8,0.16160588026667908
27e9dec90ec8e2c52bc79abd5c72f4dd,0.8445585643127019
c1cf3ab6f78b28fbba46537b74216eb3,0.04420450379477104
d328063ed73c12226bff6d210bbf34f6,0.7306121457836415
610eedb4cea07ac9de67000392caa37d,0.02901728408482481
a9bfc5b29e81338dc7dbb37abb70f900,0.8230312020606526
9337efc9d49b5aa8b64eb0a3873ca3ab,0.597514432465279
8181fb8cad62d897062ba67fbab47e63,0.13576431414367507
fd52b9357d51ff875d4942358716f177,0.9594090686161753
ba0921b558cd2f7fb36080faae882c99,0.7992760946291347
05e51d5f892bd6e6a3d55e65a7b723be,0.7334601271153035
c468a856176a5898fea6316b3b5d70a4,0.5900532048550877
09798d7889d6433b093bd143284d324b,0.5200590224802438
8d7c08a87b803223420234676b146f0a,0.23625585121802725
6dd88eea2ba02fd83a73a1c66f3253b1,0.3429423722604898
b2756d7558936befee5d07fb065618a5,0.5961678922431662
e4cac216a4cce0fcbea4e103d3f2c1f9,0.5745466345387068
3b69e71c4e2c9936cc0362e64219df48,0.5733337936332897
3d8fa510ad6e1f2a18f24cffab75c85f,0.7443266329538152
1f22c526e29e10b3c75da64f73fe6149,0.4137644445910505
54cd5ebc4c67556a9647e2fe11d39437,0.5701091534400549
da4a7c9a029c6878d6883d6cfbf10ff8,0.5601411322646631
1d43cd55172d4d7f56e660475c54c907,0.526666926703605
8e1de092001f212731af061c345b8dad,0.3347115219867749
d38dd22e7df85d6e244c5665a14c822a,0.6167570955925302
b07b31091d713784260f1ebe3c9ebac2,0.8885754886973913
18124863886205c39a36b127c41cd612,0.5815408286488428
a8e46983f58d167c366d938073c79580,0.5201277449551677
164ea1e7d33ab7122d09331c2058c21f,0.34471855368152104
e726f9b7948836ae7f233e5d13e729a7,0.012391715005607292
3f175d405e98fe9b53d53ec621522ddd,0.9509887469034736
fe98840698ad7a77c04c48aef8375d64,0.23709805223351973
3ebaea09611640f610d234fb52448268,0.5701791401422983
9caa3286d09c23181923229358ea0d51,0.4802745943643649
1df98ebc25ad097e56918691cbdce652,0.9244970546539121
a115574c01c2353501fab5c2e2045905,0.4950101363547641
a32ba7d099497c49653ea1939ce81261,0.7367232444205923
c893eeaa85f3a6c6dfb16597e0086a29,0.3328248814488787
e4b8ddf8f52d998c574ba0f91886ecc2,0.5703598973113257
de2e339479cf8e5697aff693d190e411,0.3168810864793432
402fa5904f6dffc45ea9a7dfb2cc47e7,0.45183442297520576
adb56220ae8277e98a37dc9ae1ad1094,0.7405871997442137
8132a0eb1708c92926fcb509fd88a33f,0.5426254202042544
55871e5da3d1592e22af639fd7a4de40,0.020633932900375265
c4d255d8a69ae0c349f3179a72c98c4f,0.2476830868533452
906a5266fd265b96422d6f1702281f04,0.675179899412095
9f0868f706d3da9396a49d44fae781b1,0.79530063900994
3e501821cab4392a0ce4837432bb6d79,0.43986214989587624
8867751cb6f2215786cca1dc034d5600,0.9811546731705562
b57bbb967a00ee4d73ddb7c3b88ff6a4,0.9369269846182922
50c8f678fab6d20117c5ee824afbbc2e,0.44493804799477393
3edc2700054e7bba2cb87e4ff233bba6,0.9514772488312178
3cfcaf4555770524846181d7d83e85ac,0.8055188740300829
766783e4d5bab32602165823a3476bfa,0.6124036487122689
b9f7c775d7aa1ef3a9a06ac2ccbf42c7,0.1763895797991999
6388c1113e8aa489c7ca13b5161fe389,0.46833611800521124
a6f821da87c9cbf7c947f3a95948fa4d,0.5356046484992888
3f5ac0bb5a0bf152a8b9ba12155d102c,0.04652124008597733
f9cbc302c1a39a013840ee5856a4c217,0.6630197653770351
b2b49bf6c71d90b0077cc756e2a79eb7,0.2147053590216074
51c1fa55bdbbdcf6eda2ed750eb4c9c8,0.5379822067891031
6a9b75ddb487cdefd49b3afc48d4cb9b,0.4989505743005073
2db2ef94bc323cb95025df117f99a7b2,0.31149902389488165
76bf7e65d909b7f06fdb679e9c6b6f62,0.22144769034826528
5c98f5721f930bf3ff0723442de9a2e0,0.5921757246479733
91976d9c3f85de6dc9e22e9a35b6267a,0.13162456943612277
c10024b80b8a06dbafec3c76df8a5805,0.5404718571700787
99dea183cf817431fa2c9082f46a9e1b,0.1997818391955457
ef84af080a433019c4411e10f6a060d6,0.9309515321189132
107dad2e38dac4303fc2aa3cbc8b9328,0.5409165238838405
fa125159dc9247c4bab1b9f5e255124f,0.7927945507255388
e523f38543dba6a93f3c5e875e3e4b28,0.6182888002391074
339ed6e89943b4dbe48d173a6178a925,0.44395262872563823
73a7ebee6a5c77e3088575cf58f15d92,0.6184313009474388
1af2830093e17dfdfda241b32b7b1a48,0.5858705426395133
6f24e088e7816a77f1117085b00d4c4b,0.5169437748523589
6558d5f93f59194d34a344288db7dab6,0.5939409817870822
4726bfc0bacd5f1ac8c8be00e8616b73,0.7715149360800789
fd50c46d9e3987d013f23a9ab663130a,0.10517494785754225
5f42db7732b4816f3ae8f35be5e2db77,0.5546278490689244
8ca54a554d52f78016a631da82da1a6f,0.5251773878366469
6e79070914473aa045eb0f571b079a85,0.08597428589361981
9175a0eb940b10dcc5ec50c39793f9e2,0.45409533991698786
926045233d0a60b46cee6e0a29ad1a6b,0.5823074979222975
beeaf345de4ebb4a9aa3f8d9f8c97049,0.5466893570703946
420efdd4269802ce5943c68aa24f47a8,0.3565249435227703
ed64f64bbdc8634aea474b57fc91305f,0.2486057436632472
59d4b092f25522be22e121e26bcdf73c,0.5475432172740335
ab3ed3e035185fbfc906d33977c2ea00,0.5560007581626817
03ffcea1405c92f24220a0825b99eeae,0.9342379026275774
7418af2482676785a1e75806ca4df7fb,0.15601197338204728
6a1f0eeea62e247259f04881a6c666cf,0.4584692132908923
8e124f697522565571966899ad4e6480,0.0052074285078715
47c84c70c135c5cd951faf442da230e9,0.576630198983964
b687b16b91c844826d76ff2328e41736,0.019660245163848
52990df27ac3fe7f1cd732cff329783d,0.5875447969085915
da4783229928c081943c5eb00e61350e,0.9826428058863321
189ee9c5bfbd9387dae9414958d79e0c,0.9715324393214168
38b5906b5f1af19814a2ec34fcd5e377,0.21727544096131166
a057c3d0895b6d3d5a3feb04b53056c3,0.4877849450464327
e5eaa61fcc5135e513f31f17ce173860,0.889998568661124
b9905379494774466b076f7facaae253,0.8736600657004411
da46739dd0ec288a10048a77d6622865,0.6539922397862329
9fd5356cbfb9929822bb2190ff6d9a8f,0.9887915392819537
4ee99924e206b555daabf1e17aa604eb,0.4865476008975035
cdf664cec3d9228ac56d8a09e1de4e65,0.7936037292651988
ab1de2224b7046f27d533108123b42a7,0.9782600476750161
cdb1a3f117bba90ab1c6311e284ed613,0.8657984318342523
4a1b3756f15e7e9a8fdab8e5f7894bb2,0.47867957198476563
ca72e6f9306ba0b2bf5f439400356280,0.19064104385407735
d902a3b8a0138c01310bfccfb3e86908,0.55591201887674
c4306f0390ed5d7715b13db78478c5eb,0.3407880123170442
b0fe149f06ef951c80a4d6f316e43639,0.011565905833157548
247de489f27447dc37ad628714c710e9,0.9844567319557997
e6488782c0f6dce4a55ea173eb22c1d4,0.3383161105968542
e76e84ae75cabc855b12d2183fd23f71,0.498636611110674
1eb132c60df2d03a59be39eda7bf9179,0.23908994244648668
6c24172f6b6355716e4fc47d8ddb8f5c,0.3803061931757445
e93737bfef22f4f5a8d89dd066822faa,0.744148294898203
f64c015c964f2e19aaac42ccc72ba6b4,0.689584801882608
4be2313869be90fbcdce381c2b20536d,0.675040564831694
c054ef040fc24b22050b7b49bee0436b,0.4669736773215842
4660499b32d71ee3ba52933cacddd540,0.6562770142995598
d2b4f4879988a24ed6d6db1e83ad3fdf,0.5968865972884206
a2e2dd6771d98b79686de2111ce1168e,0.9809763365415367
6526368455c270a44b4f776e31c9ad53,0.056576667276651005
590d09973d765e26141d403113733adb,0.9909360919272119
0d8fb951566c8ec9c9ab2085c307cc79,0.9752854669624195
d319fbae5e4bd59becdd10ac278330aa,0.9896442943475684
57fd6373600372c451e339c7e44bdb19,0.629041576123452
d682e4bd75f7e3e23d036521f602e18a,0.4843079736066155
05ce2ee9409a914f94e05c340007e978,0.6354079035146826
05dcdef7e0c5fe013d0b13c48d4b06da,0.08283261919339609
656d2b75f7fcea0cee1ae05f8177b8b4,0.6425510807592877
77a0efd851f663cfb51e342035a9d857,0.4698976815692752
0c8bb6b3d025d128d399ffb2e58b6f27,0.5899938868569063
66a3a6cd1f04d9f58e9488221761d02f,0.2714237179836855
9b5dcd2f531f54727a8e80a81f5e00e3,0.052355932405451305
e2bbf09b49dc953a0dde32854c2c1df2,0.5148357571645472
95de2e4262c713caaab3379f2d4475fd,0.4072124551030564
bbefb7e43d3b5fd9e552b6289a109d9a,0.6404992793614307
06f326cf1ef53121c2dd5a4bcb905864,0.10976760634559528
759d8bef219eb8f12e8b9152adc4dfa3,0.895893018326927
754d8b1f8efa99e88d3abf6b9510218a,0.6449829694583804
3abca0b4b3305bc574a1991d11bfb279,0.6346644715687606
3180f50a0b12a318e72e12d9889c2958,0.28961019350161366
7d221d96ce5082384eb8150832c7c85b,0.6764576682027005
84430cbe45ab16a3fe76f63558f2502b,0.5827589184098433
24e9f6c65b89692332a1987beac4df52,0.4199369290810439
e9688a4880c847c639e05e32c658b8b9,0.4824616287531268
5fd911b147570637150eba18eb0b2ee7,0.7949898382973116
1034acf37799d8a497524eac13d182ad,0.573920805002015
fac6babc6f9e973de2c4b54045de0281,0.19179721034645159
72b88de083625edce4e72df9e64268a3,0.38983022643244
60a8593449a76fcdf4e017dc5acfa523,0.6733057173339573
241ac42a9f9a39367ddf3f8f93b47285,0.33383712378697417
0c3b30126b1efbae4f9a7a5174feaf11,0.4980352936100909
87b1512b968ef98e696406341b400273,0.09404986257590997
64998818b44adc359a8ff02dae5d6453,0.9515808446569871
ee950a46db514a55c77239ae44981142,0.6936023567122669
53eb287161f55bbbb6d3e884e6e3cedb,0.13514471908339643
41f2da69fd43824a8a3ed865f1d4e7da,0.10147574342076637
3269b78708b48c632e7d31ff477096ae,0.6149419910218703
f071f853e4078fdab221ae0a7c823619,0.5630809267272473
183eb3713afec283344ea0615ad1f0a8,0.6219671434495696
9f79bac2d15342f642dfa1a54de1de55,0.976905790716735
11290e0361f82eedeedf0426179345dc,0.9343729426461256
ae4aa75f3b262d3d246a1afe4dee638a,0.95600827082259
6ad18aa2fa069eee0b0a61deda6a2877,0.1265227262470671
1394d9d618d2567969dbe9644ff49552,0.625991251234851
8d9124cb5e758b4561dd9777046077cb,0.9679098875022785
09c5f29d5ac1818a9161404a2c41e91c,0.19020231747960054
83cfc266cb9b913d3a86f1db9c0a8914,0.38180509057819395
1e0cdbd581a39872afaba0c7df871996,0.4824860486009028
18e73eb1548db415086755e2e81620b0,0.42355861622943564
4401911d5f5ba1b866f6f206502893ed,0.919449992288778
cbb0a2ea36c32ffceaf12a76901a0dd0,0.921299816562187
070e8fb07e01161d0d5014b9f4cb7385,0.6064508171178714
81fd6bc68745f73e0f7e1b0644dba01d,0.3166103104308666
61c85ba7d01f91bcacf14a9452e1423b,0.6558563080548893
8eb802e4821912e7071a7520251a250d,0.3547589732287401
afae3064de86b80b2ba0c3cc9503020d,0.2612232230065804
23c9fea22f8f0af6e631e97b081a8e54,0.5136754884576655
11a2c7eec4bf8202e2d4271e80c6af7a,0.2939925941911891
5b7936d53895c1812722f0b6591fbf6f,0.3330871438465639
