match_id_hash,radiant_win_prob
3b92c3c4286abdac52de76646803e6ad,0.645894229547262
1cc7803b7dfda4e287fcec141c416c74,0.526916464575596
ccdb3e6eed6ac2e2ca678f9dc339c942,0.5916364109320402
e988e0ebddd9f52f6cb0c7c1bda8b467,0.5367013453157792
ffb44c2e5bdd9c7ff3306b95a53f3cf7,0.15347135027803632
4acd1923f2b1a73e5eff0019abf5e610,0.42834507876285094
db6b61da6a2fac6504a2f5a6fc6e8765,0.5136494365781705
8c0efa554221f843344a0263b1536d39,0.5281319939560627
e8c689724e9a530e386e6bd28f360578,0.5316061533091007
571a4df2797bfb7564e0904965675fb4,0.5287765185823207
e3d06c0fd3ac56c53812de8ef420c292,0.5898752550313829
138b8d12a75f8241341f7a4498a4372e,0.5338819624261485
d04508a8cebaa3f7188e8e4a1c5f120f,0.783169311616243
f5f3b04c2a3b74ef3bebd5cddb1ee16c,0.6744567084705695
f136e3d7c292ba1d7780e1f088a48815,0.4106543318142747
3323150ed61d9d481febd083612cc2fa,0.203847548704809
6f2c079ee9264da57eefb7186c9fbe36,0.6045556135741618
8b2fd5913683ee8bd3026b7d6d1a6a7f,0.3602539414344076
a6ad67c99c0afc3fd5e183e101998a3a,0.4945453279834409
be1d1ebd5af093df8dbc9d9874e3244c,0.28378994293057613
4d5c3f367e542a7dfaf6eef1b81f0be0,0.9380169050108363
a47b4944cf0b7047cf7240d7a2ab80d5,0.5091714827704864
31cd91cdf4de7ed6efc3d68e96084cee,0.6570415705611223
c10886304733d99e6c709d2575537a41,0.043557932886047854
d539b9cf8500c7aa12a0394c3d94fc81,0.04142945104369927
2ac9a903f77fc8911726a6d2558840a7,0.32327325622941994
4478b868cb11544059a42c19bd26226c,0.14993412624999192
f29b4487e46d945ea5a57abe36b7b797,0.528487760046475
35f6be87c42d2d271f2a3341b115368d,0.39014004554540604
d910ad8793e12ef0d68b741f9bf62373,0.3784665573409285
1f9f0cc7e81138bd01ce048cafe3ff49,0.7042713236192665
b6261506ff608a66708005cfe9693b35,0.3538757293654978
356ea707369bde93b0cb68daa1f14b61,0.7839340155314017
e92ad4136b1eab958a378e838034a88b,0.2645151726604164
22c32436f3349c973b9931041a347200,0.6658282080654818
a45f78b1da66fd17d7ed0e9f86eaff97,0.36672197240036
56580e3d75168b4d724fe7e837e4d133,0.23999002337766018
df9300526748207609475dbadd91222e,0.415393096031404
f28aeda28c078f84ae2fddce83a4fcef,0.7097316736779201
4f49e1997c74f1e3d42b20b3fc26cba8,0.40839198772136515
372c15034d000205307cb2c251f0518e,0.2113074621875205
6e2eb7757dfb2e9a6e5d1f99cdb7af2a,0.4898123433842902
63d88cad7cf9fb8e8812777154550aad,0.8116035061534168
2edbb158a656a1c08809bc095ca69d6a,0.33808047514960643
7d86a473345011147f384d946ebe7644,0.8980146996399331
1504c106d57dd66888a327f5e12500cc,0.23790982310811165
e65f5fcd07dd493f303567180e93c5a6,0.7039527495316891
189cf7ed1d2e5d2a52968b78ec1c9dd6,0.5791163433296216
b036701a828fadf2fdb5b8d955902da9,0.5203593169219004
3b8ca337cb12084ce69fadccfb20f4d6,0.37840243766296955
92b5f578f2700c29f5cfac7539bb8167,0.1903930321370531
cf951abf360ec91f4c90a3d98d1cc71e,0.9167262117644673
884c681132f56089ab432fa43494057b,0.46425334940391877
f15bf445906932388a9cd89a99e5d8c5,0.7177835121023316
7d20b907352777afac7944b4170d5808,0.3293526634653641
268cd5d32e5765bda2e3f6b3aee5edf9,0.5738297081690861
72075950694414106b925f3943794b37,0.5576861340032228
b572c97199ec294720944304d0d313d7,0.17731634796571336
721e45b15fb0ce84577510712f5cdea9,0.7115421287280628
c60be6d34bebcdacc007b055c7470ac2,0.7929331624200576
4b5ad994b5b12dfabe207d2fd7295dc4,0.8017816243695344
485bae46d62f5e397c679bd9734a5351,0.36411947127445093
c37d26e06036af6386c31e865471a963,0.6449029621574228
412461b22d9446c46bb4a8b075c32f10,0.4805382893067988
8020477c3ffe668aa5ba41e2f17ebeb0,0.5719627743321579
cd8afd8580746833452f5259d13b6834,0.2556454889958253
8da3a923dfd5a26623aa7a986ef19156,0.0785025561531783
ae7de4de622a98f4f626ed1def479326,0.6192592739999062
75b470ee5004a6c0502586d6396d0615,0.6716418223907614
95b5bf8442e9f72a9f16abdf351084bd,0.5368758456497332
be639318abb405ccf0b85226fcb43f23,0.4695581725881223
c5836f96e1f757bc304407ae473f3a85,0.8733087116930228
63757a1731c28c1a719ac1c82c487ba4,0.3233676894647359
7c2acabcde82cbc65b74067612758f96,0.5014750705908774
6b261b252c4e3b1038db6a6b29a580f2,0.02050286463665884
c2db567a20c0cb8c44828947c49134d8,0.5683521623626724
82e1b94b8bb9bcfab8835ee5126045ff,0.5291854475761776
d855228f841cb14bee8bce3c285daf0c,0.15420081945543862
052245b2c002691b45506ed360bfb1db,0.4896720727460704
162270cd969e41f6b252e9d159128996,0.9189456596064445
faa13c17b140e95f8e6b3a9d4a692b0e,0.2441779884958855
51ed31e0a6f3b1d06beaa5aa00a4a47b,0.41352225904304973
8ee7f3d375f07fa4e4d21dd4aa512478,0.6040154127771881
c024ecc478615f0e5629520dfa6a71ba,0.7234290044977764
80e3af6ea66338597d1456d4156fae42,0.6149094053436645
73b0a8904ac6dbfd73b318bddfec8391,0.34200059037273006
d01514a8c1e11ece3b53f2d41eef829e,0.41487829446807273
a6e92d1369e8ea0d54f0d13fc658b6bb,0.593679981692286
bc3f8d1d8f02bb6417d7b169aebc3af3,0.48314012548720087
dd1640dca46132510c4fab8ce98e5f10,0.27074531542509994
41fcb19c06a0b6d1265b145c74b5f024,0.01479670378028808
d9a9d40e4100af7184651f53b6262023,0.49021888193715935
4e9be1d0a4a36959d3b0c1ed4ea07b69,0.10410916369717903
03f1c076b4ac6690a7dc0c0a0d26f454,0.863402024597344
44a4f0a5552def3811b8f162e2eb3cd2,0.3275120361121317
e12c3f0a1d698ba85b9f786672cb1425,0.5057743059352313
214520a0a1692030f474db26868fe7d7,0.5150683438363532
4dc840dd2ca9f5fc0c7ff8ec26a562a2,0.9478116682927074
8ea35c56b8d97fb5517c849aa3398ee0,0.5171085700058691
2e63d1c85e68304e6a97d303014a8b59,0.972883715922749
f44d82bc113b4400b2276fbf6f42efaf,0.09503014999375106
04e2623cb0af7b24d6b2f8f79f21f4e4,0.6025706972678833
ddb3e0b5588d8d14721a96dd2c01e475,0.3774225604012154
18d7e6d205fa6be4b4d82ebe52487cef,0.11494549653374249
85ffe79cda2b5a91c831a0805fc2d59f,0.8177867833470712
b956ee8136c5667589a6f16bb9755566,0.2977752827229875
e085aca7ba8ad4983d4598d048de5332,0.5430158145594416
f3fce7f553985c721fdb15a2e66eb889,0.5165559111623329
5ecca4320c22bceff82e654c648cd852,0.006457769131317173
3f534b953fce81dfe520c099111eeb14,0.4893632904300276
141f01ca3b01dd0979b2b0d7c1ae5838,0.7182718262894255
a2b44949354d828250b425c6242601ec,0.4986711024692836
5d697e7c2874f78a40e3e19641bbb726,0.6414451967220073
8fae5fa6a6278289e7a58ef52f58599c,0.46645939168182216
8faba225ac797dbfa659887fb0077e01,0.6604503098326878
567c915796b6ef640ac924079d326a77,0.408296108027936
804b1df1de1abb5abe1c139137e463ab,0.8967471419283476
f512f4d54d3caf0ced5b17f082150796,0.41175726038150934
97c578663ca181b2ad994ca4975ab91e,0.1357193847255052
d047a20646eb3802cc96c01199a38ada,0.4333416138148094
1dac462ed6cbd3ed0797225d5d986e94,0.5058368712428898
b0f9958b7522cb2606fc1df09f9d85a2,0.12915595571321375
a801fd015fe7079abeb635d56a6b19de,0.29477950914735984
115104222870e4f0c37a453ef61271fd,0.6608959498845923
b8a51465705740b1851d159fb28c9871,0.6699453133106006
7ac320b279ff500e0d7dd02025d780ed,0.4208563008962759
58c615a41bcd3ce26ebed91c3c0afacf,0.8678477410753273
7035d390e79fc19d20c29195ab29b1aa,0.19823934859029227
dcc2544e6959b139d3e1fa54e7516d0a,0.9647206776134153
3394cb2e578cb06cf66125417391adfb,0.6144749587476448
c4fa4632a715b7e3594eee5f5125bcee,0.5396785146440964
2638854408593fb042c7b56bef17fa7c,0.6156894106116092
aab9c4fedc51d1db4c1abd16d9fbbbb7,0.6350700879743539
52ce7d5f8b95bb7e1233a80647f21c99,0.8223019635392725
9753feb6c6b5594111d12567608647f9,0.758163842945569
e2c276f6a211d7a7a634e4435f7ffd95,0.2819436856433963
a722b0adcdff8a32ba0ce8be4b6ce6a5,0.8829570798730131
1bcc43d55d1a087db713d80b635436f0,0.06274953610836548
104cfdf6f4d815b218d7e9e9583dd330,0.5151861129661296
4798de840a628537a46c0df4a18a08f7,0.4378244350989396
cda86cd71c8c30b5456dafa713e815f6,0.34830369473919115
758bba13a979a5602636cb97d4ddfca8,0.8038213580034529
c02cc68d9d7fbe8e70c580d8dd3b3a13,0.05440139515446878
4393ba9b17808c04d31555df97ef5890,0.47830766483153564
d7b31fff015ecb70f6108817cca82ba6,0.8734771232179247
6d4c5871beaaaaf30043fffecda55eae,0.559556939914151
82bf74b818665239c213758f44a45831,0.8942355999501828
5f75af1c8975fa75ffa30a7c3338399e,0.5979397651709291
539f00a004437ff574b07f96379392cc,0.3932827949578789
a5b18af49fa5937cb74c186b42e0183c,0.47339656977497724
f0ea74e3ba175bf273258a4e98ab96eb,0.0721946877554602
05da446d383c4b72b428162aae684347,0.3411069491359145
b7d4f11a4494d875fc8bbd3a2949f0af,0.6657180322853162
eaaea70aaa0168593f2988492d3068bd,0.4342829415090239
21d44dde0f92a07bddf70aa9f204fbcb,0.6232070373631468
61b818056eba864c7aafdc2cbd2a92ca,0.5341565913490024
83819b9f28ebbff759c8e0810cc2d937,0.45856520941897805
2cadff0dbb727aab976b0f0d697f5cdb,0.23634453422841512
eeafec5d9767265a834aafe021cac714,0.8861629653924353
db5a056272f9c88d66d13345e67d426c,0.04421974342690732
32f21c5baf4752ee575496a888483287,0.659155852710159
26ddcbf7b13dba3f89301c7e611358f9,0.5658413472330565
a22a0c49df3bf88e84854484f843f7ba,0.9677866419864989
701bb0b9fe3521297d2041875f4cbc54,0.8494307135032849
d76a1a7df6d797b728ac77b5b1e8c3c3,0.5974673794316426
82e939882b454222329b92dcae7a18f0,0.6097517663252241
53a2ff1203e23435c0bb0b8bd3573d20,0.6156045525723687
afe97ebee0a3c9541e4cfb773b955940,0.5061384426747264
fbd88563a8e4de023136db51f2344db6,0.41340884333903577
50e6602c94443fd45b329de8735b4181,0.9498672296460038
81b8b88b541634232ed82e53b7c2857b,0.9623475479085981
4cf9f50021992d6567c2198bfb9c8896,0.0240360222531181
a8a775e84ebcf9d5dbc674a3c0c43f4b,0.33001495686054155
59cf1b53a774221d0237d230d840e29e,0.5376468167631663
4b20b6ec50cab21123392d0673bcf4db,0.8336474318001125
3a5f967ccef768c9a6207693de4dfaef,0.9598557406731932
53baa4e00b73aeaf4079b98c9c9996c2,0.05759443484399645
5a4c61fa445b4317f9892c82751b920f,0.5307822312628643
03bb4ea61645820fb3bafaa68dd2f90a,0.3632571725128643
3ede34b1cd355c7ecffe21a171993eff,0.9381304843000452
ebe55cd41684d885c57d23f9cacf56c2,0.37582818254943695
68784974ac8a1d07e164facbab169c5c,0.27148440750428965
f2c92964ef24359faf4880bda23cd9f9,0.551834918927971
bc1a41a7bf6ea7dcf939c9eeaaa49aef,0.8786172368761619
eba569905b88d47f673bac8946115644,0.6856236618172948
89d608f19f14f694a4051034f9d2e805,0.10405913136719096
26c22762aa48e0127b8f9e3c2d25673f,0.5461802732865089
540d98b1a5fc0ffa535bcf275f7b7b21,0.43417704649595334
61e35f4b435c2b9373f8541633826f21,0.7218769732532365
24d31e59e50f84ccc943c0b4eddf972b,0.9535889237894875
58ea83696eaa414d07b7ca5049a075de,0.8981903613499949
d62407d162d611e01ab92174b4d88b61,0.8018411196706624
5dbaf1c40a6d4e2a74917a802c528e6d,0.1936288245842803
102ab5ef7ef0ae41724c02e994b00248,0.5422724541202836
f024cb8d2b1dedc92bbed77176dca88e,0.9043599918910585
7fdbcb1344b7b9835acdba21d21c4fd5,0.5546243741580742
24af6729e7fa189f10c92c6165cff784,0.16862983450135557
46dd78e453a6f6323b68349844a27435,0.708497319882662
2253146a2ffba499348563da039524b9,0.7063466053589544
eb14303143f31b9c8e665c0ad7ac7297,0.5290261463046871
6745e6f98aaca904747ed1e1d25bfb2b,0.12743200470755375
2bea554d57a19b1cfac92728f581cbb9,0.6404719166494771
3788b186522a391351c21a80a1cf3aeb,0.2606534103766375
d15d3bf31f6c1c0c1620bc156f7c58d2,0.8308940646499592
7945653ae166590310a3156dfe0d8d77,0.7917378801003168
85e15a974d8cae15ed1f8af37b87e1bd,0.4566317933562
9617d3932eb491feeb508dcdd165d047,0.5480925367114112
9d8771304e52d7d51621519ecc49e5a2,0.7515301906629994
b7bdd1ae49e5a0d3326c86f37081db84,0.6822399384215023
3faa1d788e5ec9c6cbdcbe42d15d8f8c,0.07664029816660317
0a537f9bf8bc45dc0dbd9d72ea3983d3,0.4177292778548385
c2af171b956a960b71d039bd6c08954d,0.059910645832050226
9310717e5bc2cf2ea2fc0364dc769001,0.6008118672895693
2b1fe1ea09caec5d65a9c74b34b2d820,0.04417796815902999
22ddca23a84994ba044afb7022d1a554,0.2658845746185136
9c4d61af5816af2c20ada76922129fc1,0.3514527792329778
2f4c43326793fd1eb94cb121382e19c3,0.7706130039364072
967cec6f7b9f080fce4400dfa0501e1e,0.2026885252456367
3a6dd64f7b8f12f8cc0bfe8e314d104b,0.5118374465339318
d35fc398cee58e9789817e91ac9a1778,0.027237523389907484
6911307fe2e1a2be558cc190d105b539,0.5967890934738412
19f7633d8c27f128b4f6a552673386e0,0.6143825553520175
d12db1d0e408652eb01c74489e72647a,0.13605451952265268
35d1e2a70cb558f2a56b70161d1e2a3c,0.5689324477329849
73dd48d11fc496d3d803df7b63622fd4,0.34480206511346057
71351ef7b5b66d3a757ff6dcf787ed33,0.12962652748064585
8bc635764eae6dfa5fa08a3d97d1d30a,0.1266767440109987
508e82e1aafa15d27116954c0e3717d8,0.7493772414047907
a357e403b3af99757de44178c5d1ccf4,0.08687779222532335
caff5730044c0e51795a0b1226c288d0,0.6854426300140168
bf66d2b416d99449e5e37d9bbed29c67,0.08815774194745205
2bc4958c0e941469c6feb00cd13ff96b,0.8452756759182694
789a97c46a8aee4c93f3ec3ed4feee06,0.2829809634119891
66421da552b54fe27dc15e59fcee5204,0.7608176008014619
dc395f793257872b601ccc5f1c56cfec,0.5801702868025229
5d961476988d4b3b8bd3d2dd22019215,0.17249761273656608
61d3c46a47f001a2dbf85745da654509,0.9913525254745925
dd7eb5018098ea06a29a69dc9b53b3d8,0.037194117597449644
4eef467f201c9ab9f2713ddf62dd23de,0.17062588335852125
62b50361c8ff9e25c897b1ccb3653349,0.6031354332605852
efcb1bb850f268f24bd5757a39e3dc9e,0.34128913497735197
8a3ab1098465fdb4f46b74260f40d5fd,0.14064500338050287
138e5998d12499729cb53cd2d58e278f,0.5574216355571391
030a266d0b70a35f9b9d7568c84bb456,0.7391248770973345
bcc12a965e4d50bf33040953a8199698,0.8949966790741138
9ef28c6657eed15f43794b265dd8950e,0.5218701988914892
11b68e8d9163408c5e33dd86361bef2b,0.9786620064362007
8750de08a63f0216b895b690b0023494,0.5964312306620992
4131445a3213ebba29f6b84b51468ef8,0.46313942041974454
31b1e00af67a845a34a89181a59ab469,0.8704364615610718
4723c823401902ee3b1f07625d4d54e2,0.3009387906189991
2a2d3cf5acef41a21160cd313c81870f,0.5351037728536526
2c57acdc868a7d736beeba2dee2a3a40,0.47067618105334386
1e438038446b3ba07e189bd3f3284071,0.7417718419668998
6375e1754f1a76be4ab95ca53690a6c4,0.9436257933733222
3f102721a1513a98021a044997824eee,0.5837009090146327
1977f929fde76f3a58d4f94e52a033ae,0.9870904997586317
f203c1b827e59a30a4de3cda42ce1498,0.6873908173158396
ee8d8e8273f580efaefb50a54b1d0f24,0.613439990868209
09f22bd90e9c4ac76b8c651cf48e958f,0.5588774720308396
7afcf305bf43bbb6a6e43f443a17c166,0.630481241796381
17ae84416e24eb21bf2beac5198549c8,0.9887417056468099
76ce54ec525e8ef3c56d6dc664c523c4,0.5225458089555026
3368b0d743dfe50bccaef8eeb509bf83,0.19437568813979594
738c274847cb97ccc4ebdd2bf8859293,0.9744487309737064
9e6cd9130e0eb04e834582e03cef5f2b,0.40501595328302065
13fb04cef2057842f26f9ba8bdd7cd28,0.7100998077269984
8d1af66fae9a74934c27c67e9800b97b,0.6952267186876603
2628dadcd969c4b5eb474e08d74b7933,0.4728574760405149
6303a374977f42ac2543c45d403c9663,0.467068880688767
6ff2d1e96dbad4187b1ace2dd67e206b,0.35584315368798836
2216f58780f5f4fd074fadbf073c6953,0.8534846962285829
64b88fb534e63fdb1d8954e6d218df94,0.2511839924628358
126a9d42ad459514e25158cd782cdd2a,0.9559705434400683
bf700f005c6f98f0325191bdd9f9e531,0.5656281082147399
78681ffa0dd4594c6d64b7a65c9504e5,0.3450469493975681
107549fb1feac3ead14cb6e2e9acc2d7,0.4550338836501372
0f0aaea24877f26d805f34ebbef7d181,0.6415691275815728
5e335bfd69ad9c8987a7210f957c4f16,0.9928103602265351
b32b52de4112c454ff05f763a01bed62,0.47010138871206214
fa69e19ea0491e23c49d5d9ccb51abcc,0.5058789786318645
c28028de395ea8953ad3de654861a8f1,0.6955685772272309
0f3b9a2a9cdfb6823a144ad64557141e,0.31906717924175493
0ec834b750929c2177ca9f6f18658f2b,0.5954149600727041
ce8e3c140a65540c352157ace8d2bdd9,0.14950264638046815
3ddc8fb9bede04686e556396b98de128,0.4817432041666401
b4d26832f3260fa926a298009157e12c,0.2961314143712288
3c607361902e94028d3cab4cdc4d4487,0.8069747817091384
a039379d8ed3111277d4d5b188858b3c,0.7335761434403991
af37d114a3d18eb6e79854c72db1c3af,0.6246050928885126
f804c5d6526480da728e64026426db29,0.6993713377982346
56512244dd01fc705a429c1d7fdc472b,0.3745446898585337
83298888acb43463394bbedd2398145e,0.5113532006428331
96821fdffc96538536902eb31407a3cd,0.3920514361534935
8e2cc0d0b0940b4024211a90a8bd6b2b,0.7403192418983512
4ab377524e0aee4e1da67815ab27cad0,0.5778505959365305
60aa2cc01edfd267a6e572fd4be0bc41,0.47435169369682767
a733f7d657f0e4150ed55711433a3dbf,0.3225124126242379
cb439dd3f33973699ec817f423f6ea9a,0.4842694091677376
9d93ee85059ddacaa7d253f8b576d782,0.9489036201423745
46bef1bd9ddad5661c5fe670efc985c9,0.5024038295382609
cd8e031830bfbe4907bbdcb43b146a43,0.6132466886874496
bac213d90613831517a7049dea1e36d6,0.32545111515696534
962cdde17e7befd0e8479cfc4c15d1cb,0.3603122139134702
dd773fac1ef85a1aeeb8f552c9700dd0,0.4898489213067202
fc8558d63b6e7eba4e766b067f5a5214,0.043836526461326776
1aacaddaf3430837dec555af7556d90f,0.6541935887051252
d979167b4893446e92223c8560297e0b,0.3450991301642965
d175877f609d3d34b6dc7cb4b8307b00,0.12955650027338658
bc472c681014100b231d920577545277,0.5686344489046329
432acb0d8d495e155b12af8ff7902a67,0.43980084560990346
52cff610fcb9acdcd63e251302b17590,0.381829067413767
bb7c65b5f26abf699a48c42844d40981,0.0019015398213948576
211257e10f8710f72ae196c71494b984,0.5739623503951222
6113b001e2ab20bd166e9da5da88998e,0.2453279182562548
a616d69ef2881337cad4d479b6eea686,0.4677765904345202
e86004559ef1a26115a25ab8f3724222,0.40596304487114354
94820bf6bdbed3352e83dee5312a891b,0.5689080935571881
776928100c6aaa0d42a133681435a914,0.5874702973201188
d61958b93239f57ebc9153124fc0d21a,0.5002818101364895
7b6952c6d89f9c7d9a9259e274b75719,0.8182419366644852
e5b10fa5568afe67c9227339afbe1f39,0.6589237878381206
1eca5714d54d7da718df0f9b0c00e5ec,0.11573214195095433
75cdaa7798e4adab6f42352aaee5684b,0.8484588989428669
69766c68b05f7267ba58599426f62e1b,0.5590909334139288
d9cff18d92f04697d0c901a9c3b72fd0,0.7345927020648222
3c72e8de33cfa7f1369a2a46780e0e57,0.8255475099047035
bc58b0aa7a150a817bb9106709f28f01,0.22616453285456223
444d0f7c697ff8eb3761288bc97729e2,0.4683104508207741
65e1feded81f99bd0d0a8cbd14f6e1f5,0.3555115300358626
e9bfe9a263e563155d9ae4fae3971e10,0.5920886932009172
86a2a2d099b01011e9e5c70054646072,0.3751237313511023
d2eac1413f62dd5d718e938ec3b69b8d,0.3808347945909761
976a860c6d021d7d950f630aba8dfad3,0.6387042932160071
2e6a23f884d13fbdc7982dda16addb58,0.9244874306817071
fa8ffd01cc5d1a158cc9bb8cec4df7b8,0.18704591296696885
9f41227ce42f5b412f32dc9737b259fb,0.046977213740017315
47389bb13d16f1aa3c22bfe10a39a001,0.7164084725740784
8b3772cfcd4c5ba6b9b0963c834d0586,0.6417812779746377
047bdd9d8359f5127b34b3790811c9fb,0.7578036917895142
40a14aa36d9f5b6f7a4133de8772d676,0.5414274334915665
3953af7a62ecb1d13e79ad7c4140b211,0.36801759159400127
b6e37d7b295a425e895e118f422deed0,0.9745984888543449
2dcc2dbb277f41362f6465b0aa3c27c3,0.9415699271470211
4017f6c1e14785be6ff0f19119085a6f,0.9659640961658724
00ead41bfbcad54f7551410c37b77ea9,0.04865407952931084
a295242420e7abe990c3ddea0e9f2a2a,0.5084031180885382
9db4fc3806ed5421474415aa60d380e0,0.34042387315830197
af55b4fef1ecf07acd64fc372b79fd6a,0.06049021117296352
815805b2b3cc650b403d6acf452302e9,0.841028474108691
32971d1a4b7b2dde7c9e9a75c6a1d6b9,0.20970708507509056
b737b3e5188362baef74ed88c9d1677f,0.589996483579247
9397e63e3fd11a7929c9ab367acf94a5,0.42482779909365653
9ab5b53edb6fce4caf4916d09d680cd3,0.14576555415342266
aead8f3d5e20ac65d5b225d205770acb,0.35711997372604687
d74f98cfc309e5a519a6f43f4300febc,0.36598453535325554
877deebe806ba3f6b53b80b07b57874f,0.07203224960900399
af02c0b7a302eadc543325e2949c6b8e,0.4381765980156013
ad846394e5a1d43881b58d305f13b5e1,0.0009617983693668614
4d538c52d1ac7806df6d50fa19abf1ce,0.281535062768409
8f21d00e187d47a918a306a918906038,0.17668623037796108
62cd6511a1179c58bca314bcfd9c3271,0.7877764768596835
00ad40d4406ba6666c184c8b2c80ceb0,0.5662788691900916
f2edb30830653a08e9ee741f41c98c1e,0.70910251837411
ad34d72ee33daa11bb0f82e8b4381932,0.6770799213123454
dc0caeee163e6308c317443e689afe4e,0.24228048565407004
8a224c996ff8b620df825321ddfce4f3,0.815348489771467
fbcdef1ce486ed47ac4244bf7ac7dc5c,0.8082331171617432
d92b30204f073dd50ead94fc89256827,0.05485156262012212
0e937cf0d83d46c7ee06106063ac9f2a,0.8564518827846729
b1668e98ec7f16534a3922cf165d771d,0.7291366973656228
e27e2d7aae6e3148a816fdf9b0af28ff,0.556642095481965
5a168431319d11b58885a1ed96189956,0.2882874711546215
22d39d2f1be4fee26cca7a18a13135ee,0.9121980173250094
cec55670cc5f4376375f74625bcf85ed,0.4623786076491941
337fdd64d924b8bd563c3376735f1fe6,0.6297381163864918
a625e01aee447dd65ed9e849cd231d93,0.5164105886329678
1be3963d1d266d93062d96722d059eda,0.37676559690608136
65d721b26e5b08f3c52aa85e8cfc01b8,0.6992929881746133
4e40cbdcec43241e5a88d8e1e884f7fe,0.13377416296645173
d32ee2c5116e301bf67edaf8f6995b66,0.7921038674500491
7f5772d8685540b9a24fe4816df2c402,0.4658522906647124
1e21c4eed99dec71fd1694f04a6a7c79,0.08025860641397062
398c5b7da108053a7e1def6603a8ae00,0.3204943284954004
809abbec2796d1d40f51d81c3897c725,0.4988984471814006
ec8eda5767e405c917101c4cd214509c,0.5906100236429642
fba12ed263c222544ad712231f407427,0.7634608426507756
cd02a95cc983352030c3f72c6cb8428d,0.23254212902870244
edd90371a5e8d615af0e7d6c7c1da741,0.4565156883376442
cbb729ef793a7bf99fe37313279f9bd7,0.13653987327259617
500ecf44260844993c5fb3d252717dfa,0.759243073397855
d98bc580067d9a9e4d92c0e118018bd4,0.7828108461482959
25e11e188fc58e14e5c656de55b2eb73,0.09917432391337945
d177b81849d3f807f2ae436e95013dc5,0.9707442919574566
27ffc6300757b67e6057b28f874942f5,0.2832184921554852
598449df25b1eb312a5ee75aab7f1f86,0.06587520656710143
d5938eee8329f9657b8e0ddfd2351743,0.9441198634491194
68a021b4a4d154e155132d93e82a1bfd,0.32702922651230626
4cacdc3453c48ade7d94b665abb3a490,0.32928220602543623
9ac6710db9a495008755b30291c55ab5,0.8412370377460207
dd43098b6fcf5a27c5e5e9bcda917f5f,0.5122700587007781
328dd45b6e587d7e1dcc24d30762f9ad,0.04306217997001175
210e32871c94c3dae8b9f07953733d1e,0.6091888517068064
28d96844c42d66a60af61a35604b9a9e,0.07154119844315611
9555a9971ed7402e6596eeb15f9d429b,0.9678456650096764
cbc261a3b6c69ca5d962f65bbd63496d,0.4453478688021521
3a2fa773369cdae969d86540d20ec5b2,0.4315824516567293
f90372d474837e65a2eae9a54d50a634,0.043459269375094346
ec5f8daf64020fd2219d5a4eecc608e3,0.21876186221753044
d45c1d30f1512c26d2e30802a3cdb71a,0.587506851070128
0ad339634858575466e3976af30ee441,0.10630632482077461
49818d9be79b5dca2a9f86e96132eba1,0.36591314313964335
5aac3e88b5666fa47d56a1e7a6637523,0.6413178334014238
9a35453994770a314f1eed16592f33b2,0.47902046884544625
bcb6f3dc651450d1e893aed9166c0a45,0.946872486317178
aec5bf32af8ae222a5eb92591b23343b,0.7119410075403274
a808fac0379d28a1646ffe294a7103e8,0.3739710124633094
853a7b061b56c69a20ec5692cb12fb1a,0.20969855984608388
1f66e860ddc274ddd2812aee780405a4,0.915148162633824
22a02d728db30fbf176cbea953d8eeb7,0.5387451441520159
6e47e4dceb8a98252f3a59f112af0b76,0.6160917967648932
16ddcad7c3e3c8c2111ce19f112fb2d4,0.14681316761660074
0413621e54a884f1b6fb024d58994fc7,0.632997722943338
a01ef1953abc60535d722bc5d63f3fa4,0.9448542782573849
648d2f9cebbae6405e4edd871d4ee322,0.3296302212864234
76726f251663d891dd01ff04af501027,0.6338461982593705
ae59bc5ffb6b5c000fcf60bd09c9894b,0.42686787302408485
a2f59763b2661415da94c8974c9dae14,0.596459240450626
95f4e216601435df64b3f01b1a5fa7f3,0.474918602640382
4de0d381505d8f2219f1e06921eaf082,0.07035965795731905
7f1b3758d9342d97e82a8dd23ea9054c,0.19130306429034655
12d435106fe0b89308c3738d142b98e6,0.08905008619890852
aca07dc73156bc009e413c311427a412,0.9520842854334413
12a74dcdab3051e58015687a9f02cd98,0.5339551080162481
de08044eb3beee310da2df218f8d6a71,0.3151328598502141
5796dfc20055f34d0cf556c649acef40,0.6502421089262103
6a5a73dde9d142a4d73bba8d5ba6bd8c,0.17123782712300178
ec11c043e0debf2623d847e27da59a40,0.7654722643726455
062f6508b203dce18cfcbd2cc22ec6ba,0.41502364026788474
9aec51a46836c4e46d4e2f5d16f0eecd,0.14861370813737962
024a32abb562d8e3f0e81fce0232e20d,0.8152025858042331
9d0ad0ef51ba58501cf858a7d8e71625,0.9757660152993375
69b609e8414b80ecd8eb7da5a8d787b1,0.19927767756509018
c6f018157a3e6dfcd1c58614a6cc9db0,0.7572944627497323
81d3286f5281d2a0ecfe5a1ea71de7a5,0.17090836108868457
042fe1743df73a5f7b2e36982d07924e,0.9165298685903142
8f05fc864b113a2fba0b264a0f54944a,0.43504101346918933
788281d9ea30d91cce76af268215dea8,0.0973268390174288
ee05e68fe2c5f4fbc9aa28f9146a3c8b,0.01504648378350094
882eae577b2da69c0a71f75495d69ed9,0.022688702863525576
d5b9eeb370ad99d1a1eb2c4aad68dec4,0.6583085269785707
