match_id_hash,radiant_win_prob
dd1640dca46132510c4fab8ce98e5f10,0.21820012516619727
41fcb19c06a0b6d1265b145c74b5f024,0.03154733877843475
d9a9d40e4100af7184651f53b6262023,0.48090964769843375
4e9be1d0a4a36959d3b0c1ed4ea07b69,0.14126906452835356
03f1c076b4ac6690a7dc0c0a0d26f454,0.9176881569323455
44a4f0a5552def3811b8f162e2eb3cd2,0.32980240037118513
e12c3f0a1d698ba85b9f786672cb1425,0.42690600292836145
214520a0a1692030f474db26868fe7d7,0.5270185538495064
4dc840dd2ca9f5fc0c7ff8ec26a562a2,0.9626568956348601
8ea35c56b8d97fb5517c849aa3398ee0,0.38717206953098027
2e63d1c85e68304e6a97d303014a8b59,0.9426230398291582
f44d82bc113b4400b2276fbf6f42efaf,0.03099996135221596
04e2623cb0af7b24d6b2f8f79f21f4e4,0.5122837927600435
ddb3e0b5588d8d14721a96dd2c01e475,0.37398329368549943
18d7e6d205fa6be4b4d82ebe52487cef,0.31009556918538567
85ffe79cda2b5a91c831a0805fc2d59f,0.7365920246988282
b956ee8136c5667589a6f16bb9755566,0.3624300978724929
e085aca7ba8ad4983d4598d048de5332,0.5755270686259626
f3fce7f553985c721fdb15a2e66eb889,0.9003074231893159
5ecca4320c22bceff82e654c648cd852,0.0058158242762100494
3f534b953fce81dfe520c099111eeb14,0.6358340384019416
141f01ca3b01dd0979b2b0d7c1ae5838,0.7158634530079269
a2b44949354d828250b425c6242601ec,0.23996753477998684
5d697e7c2874f78a40e3e19641bbb726,0.5504749190817383
8fae5fa6a6278289e7a58ef52f58599c,0.5890501682021926
8faba225ac797dbfa659887fb0077e01,0.76679698246438
567c915796b6ef640ac924079d326a77,0.530263804498541
804b1df1de1abb5abe1c139137e463ab,0.9248191075864373
f512f4d54d3caf0ced5b17f082150796,0.36916956133859063
97c578663ca181b2ad994ca4975ab91e,0.5565882232549074
d047a20646eb3802cc96c01199a38ada,0.4688847036408488
1dac462ed6cbd3ed0797225d5d986e94,0.3653253433709179
b0f9958b7522cb2606fc1df09f9d85a2,0.12328037440617293
a801fd015fe7079abeb635d56a6b19de,0.6330513238151818
115104222870e4f0c37a453ef61271fd,0.6314466628531757
b8a51465705740b1851d159fb28c9871,0.752347057393848
7ac320b279ff500e0d7dd02025d780ed,0.3689544294305713
58c615a41bcd3ce26ebed91c3c0afacf,0.9690340072965903
7035d390e79fc19d20c29195ab29b1aa,0.3258956315183414
dcc2544e6959b139d3e1fa54e7516d0a,0.9692713965390835
3394cb2e578cb06cf66125417391adfb,0.5876523201023878
c4fa4632a715b7e3594eee5f5125bcee,0.6480432125696264
2638854408593fb042c7b56bef17fa7c,0.5643583119772483
aab9c4fedc51d1db4c1abd16d9fbbbb7,0.6378836079758835
52ce7d5f8b95bb7e1233a80647f21c99,0.8797197322727658
9753feb6c6b5594111d12567608647f9,0.8695533895297016
e2c276f6a211d7a7a634e4435f7ffd95,0.2590158761071623
a722b0adcdff8a32ba0ce8be4b6ce6a5,0.886298076229284
1bcc43d55d1a087db713d80b635436f0,0.09177632031711741
104cfdf6f4d815b218d7e9e9583dd330,0.5174677065214154
4798de840a628537a46c0df4a18a08f7,0.48631422976628474
cda86cd71c8c30b5456dafa713e815f6,0.40856181229292143
758bba13a979a5602636cb97d4ddfca8,0.7681869321257822
c02cc68d9d7fbe8e70c580d8dd3b3a13,0.09361148635142494
4393ba9b17808c04d31555df97ef5890,0.5126991399411525
d7b31fff015ecb70f6108817cca82ba6,0.7974983493540178
6d4c5871beaaaaf30043fffecda55eae,0.808739296089048
82bf74b818665239c213758f44a45831,0.8666627218983498
5f75af1c8975fa75ffa30a7c3338399e,0.7796059918204294
539f00a004437ff574b07f96379392cc,0.5237167990705351
a5b18af49fa5937cb74c186b42e0183c,0.5430799544876218
f0ea74e3ba175bf273258a4e98ab96eb,0.07878666328080705
05da446d383c4b72b428162aae684347,0.41164802497130143
b7d4f11a4494d875fc8bbd3a2949f0af,0.6920487900088542
eaaea70aaa0168593f2988492d3068bd,0.5400193031085778
21d44dde0f92a07bddf70aa9f204fbcb,0.7408711529321412
61b818056eba864c7aafdc2cbd2a92ca,0.42420119845454834
83819b9f28ebbff759c8e0810cc2d937,0.5929196084732855
2cadff0dbb727aab976b0f0d697f5cdb,0.23353963362776498
eeafec5d9767265a834aafe021cac714,0.8775684528401233
db5a056272f9c88d66d13345e67d426c,0.011156812921420262
32f21c5baf4752ee575496a888483287,0.4973972129039947
26ddcbf7b13dba3f89301c7e611358f9,0.501864388857345
a22a0c49df3bf88e84854484f843f7ba,0.9644322374127158
701bb0b9fe3521297d2041875f4cbc54,0.8827170383581856
d76a1a7df6d797b728ac77b5b1e8c3c3,0.6786728890784239
82e939882b454222329b92dcae7a18f0,0.5985504151192482
53a2ff1203e23435c0bb0b8bd3573d20,0.656075857384172
afe97ebee0a3c9541e4cfb773b955940,0.56901867573692
fbd88563a8e4de023136db51f2344db6,0.5468125883281225
50e6602c94443fd45b329de8735b4181,0.9385134050532832
81b8b88b541634232ed82e53b7c2857b,0.946954824568309
4cf9f50021992d6567c2198bfb9c8896,0.01739097225402977
a8a775e84ebcf9d5dbc674a3c0c43f4b,0.44687259377937355
59cf1b53a774221d0237d230d840e29e,0.546728011847017
4b20b6ec50cab21123392d0673bcf4db,0.7879201486877899
3a5f967ccef768c9a6207693de4dfaef,0.9677487033418455
53baa4e00b73aeaf4079b98c9c9996c2,0.014751286413078005
5a4c61fa445b4317f9892c82751b920f,0.42562458365248024
03bb4ea61645820fb3bafaa68dd2f90a,0.29100406216330615
3ede34b1cd355c7ecffe21a171993eff,0.9247721818010809
ebe55cd41684d885c57d23f9cacf56c2,0.44605844678243267
68784974ac8a1d07e164facbab169c5c,0.4682551816326103
f2c92964ef24359faf4880bda23cd9f9,0.4867801395938973
bc1a41a7bf6ea7dcf939c9eeaaa49aef,0.8613379670987947
eba569905b88d47f673bac8946115644,0.6911721966378039
89d608f19f14f694a4051034f9d2e805,0.034983743384571074
26c22762aa48e0127b8f9e3c2d25673f,0.4428372377369253
540d98b1a5fc0ffa535bcf275f7b7b21,0.1906242505915853
61e35f4b435c2b9373f8541633826f21,0.48829668356780426
24d31e59e50f84ccc943c0b4eddf972b,0.9828932989161498
58ea83696eaa414d07b7ca5049a075de,0.8032186903437163
d62407d162d611e01ab92174b4d88b61,0.6426507744621134
5dbaf1c40a6d4e2a74917a802c528e6d,0.2209180989989151
102ab5ef7ef0ae41724c02e994b00248,0.5174368560067443
f024cb8d2b1dedc92bbed77176dca88e,0.933664450612737
7fdbcb1344b7b9835acdba21d21c4fd5,0.5665590862946153
24af6729e7fa189f10c92c6165cff784,0.07590481820274694
46dd78e453a6f6323b68349844a27435,0.7698188504431054
2253146a2ffba499348563da039524b9,0.6995318406498137
eb14303143f31b9c8e665c0ad7ac7297,0.38297219672539506
6745e6f98aaca904747ed1e1d25bfb2b,0.03049946404502162
2bea554d57a19b1cfac92728f581cbb9,0.587349237174149
3788b186522a391351c21a80a1cf3aeb,0.3056779474093412
d15d3bf31f6c1c0c1620bc156f7c58d2,0.9746362176760193
7945653ae166590310a3156dfe0d8d77,0.7860183698857488
85e15a974d8cae15ed1f8af37b87e1bd,0.4881611406802192
9617d3932eb491feeb508dcdd165d047,0.7156118137545454
9d8771304e52d7d51621519ecc49e5a2,0.7066690948181118
b7bdd1ae49e5a0d3326c86f37081db84,0.8322880455535902
3faa1d788e5ec9c6cbdcbe42d15d8f8c,0.09224815639056247
0a537f9bf8bc45dc0dbd9d72ea3983d3,0.5340531623759809
c2af171b956a960b71d039bd6c08954d,0.043816289482764746
9310717e5bc2cf2ea2fc0364dc769001,0.5742701793647222
2b1fe1ea09caec5d65a9c74b34b2d820,0.014304708497261034
22ddca23a84994ba044afb7022d1a554,0.09510724776444164
9c4d61af5816af2c20ada76922129fc1,0.3615503910831946
2f4c43326793fd1eb94cb121382e19c3,0.8972301140341415
967cec6f7b9f080fce4400dfa0501e1e,0.2330073651882678
3a6dd64f7b8f12f8cc0bfe8e314d104b,0.9226776257951305
d35fc398cee58e9789817e91ac9a1778,0.02819543383697866
6911307fe2e1a2be558cc190d105b539,0.7953000463754866
19f7633d8c27f128b4f6a552673386e0,0.5906405278950105
d12db1d0e408652eb01c74489e72647a,0.03211190173060843
35d1e2a70cb558f2a56b70161d1e2a3c,0.5488723975760879
73dd48d11fc496d3d803df7b63622fd4,0.13323798903672116
71351ef7b5b66d3a757ff6dcf787ed33,0.22565599321800175
8bc635764eae6dfa5fa08a3d97d1d30a,0.25317300882097193
508e82e1aafa15d27116954c0e3717d8,0.7351074912806865
a357e403b3af99757de44178c5d1ccf4,0.10068073462567766
caff5730044c0e51795a0b1226c288d0,0.24215264602774483
bf66d2b416d99449e5e37d9bbed29c67,0.05715983035889008
2bc4958c0e941469c6feb00cd13ff96b,0.9382702898015916
789a97c46a8aee4c93f3ec3ed4feee06,0.3117654897075967
66421da552b54fe27dc15e59fcee5204,0.7860439191363938
dc395f793257872b601ccc5f1c56cfec,0.5938483772505281
5d961476988d4b3b8bd3d2dd22019215,0.024799337220613164
61d3c46a47f001a2dbf85745da654509,0.9982920205954788
dd7eb5018098ea06a29a69dc9b53b3d8,0.016995664949680276
4eef467f201c9ab9f2713ddf62dd23de,0.30719054805302143
62b50361c8ff9e25c897b1ccb3653349,0.5836903973896268
efcb1bb850f268f24bd5757a39e3dc9e,0.4922560674855893
8a3ab1098465fdb4f46b74260f40d5fd,0.18228711209787551
138e5998d12499729cb53cd2d58e278f,0.5316116091599108
030a266d0b70a35f9b9d7568c84bb456,0.7873656084977458
bcc12a965e4d50bf33040953a8199698,0.7775784348139246
9ef28c6657eed15f43794b265dd8950e,0.38499697491233426
11b68e8d9163408c5e33dd86361bef2b,0.9719457887950135
8750de08a63f0216b895b690b0023494,0.6121305019110409
4131445a3213ebba29f6b84b51468ef8,0.393091905012874
31b1e00af67a845a34a89181a59ab469,0.8960841104864629
4723c823401902ee3b1f07625d4d54e2,0.3049493414797476
2a2d3cf5acef41a21160cd313c81870f,0.5226929485117048
2c57acdc868a7d736beeba2dee2a3a40,0.5412508302871862
1e438038446b3ba07e189bd3f3284071,0.46951428193616795
6375e1754f1a76be4ab95ca53690a6c4,0.9756183867941222
3f102721a1513a98021a044997824eee,0.6119914210456704
1977f929fde76f3a58d4f94e52a033ae,0.998620421759874
f203c1b827e59a30a4de3cda42ce1498,0.5442202954569433
ee8d8e8273f580efaefb50a54b1d0f24,0.10001619109687727
09f22bd90e9c4ac76b8c651cf48e958f,0.5568534679173067
7afcf305bf43bbb6a6e43f443a17c166,0.6332289728044688
17ae84416e24eb21bf2beac5198549c8,0.9955034692234275
76ce54ec525e8ef3c56d6dc664c523c4,0.5588341487603962
3368b0d743dfe50bccaef8eeb509bf83,0.12082182959896237
738c274847cb97ccc4ebdd2bf8859293,0.9896339794844383
9e6cd9130e0eb04e834582e03cef5f2b,0.23174851206179634
13fb04cef2057842f26f9ba8bdd7cd28,0.8080117209091686
8d1af66fae9a74934c27c67e9800b97b,0.5411861519153238
2628dadcd969c4b5eb474e08d74b7933,0.5993509072313896
6303a374977f42ac2543c45d403c9663,0.49030078594325577
6ff2d1e96dbad4187b1ace2dd67e206b,0.42044577823207835
2216f58780f5f4fd074fadbf073c6953,0.8839988141255075
64b88fb534e63fdb1d8954e6d218df94,0.24592222413320644
126a9d42ad459514e25158cd782cdd2a,0.9613983404387251
bf700f005c6f98f0325191bdd9f9e531,0.5382001890857974
78681ffa0dd4594c6d64b7a65c9504e5,0.24104968792441198
107549fb1feac3ead14cb6e2e9acc2d7,0.5900261240112646
0f0aaea24877f26d805f34ebbef7d181,0.5890255631040955
5e335bfd69ad9c8987a7210f957c4f16,0.9968131808621796
b32b52de4112c454ff05f763a01bed62,0.5020021279428262
fa69e19ea0491e23c49d5d9ccb51abcc,0.5624722994081652
c28028de395ea8953ad3de654861a8f1,0.6460101039609153
0f3b9a2a9cdfb6823a144ad64557141e,0.42414914179695035
0ec834b750929c2177ca9f6f18658f2b,0.5375778558259174
ce8e3c140a65540c352157ace8d2bdd9,0.10329362438605752
3ddc8fb9bede04686e556396b98de128,0.3557236672498168
b4d26832f3260fa926a298009157e12c,0.22337353650507333
3c607361902e94028d3cab4cdc4d4487,0.8305065776355866
a039379d8ed3111277d4d5b188858b3c,0.7258820363818307
af37d114a3d18eb6e79854c72db1c3af,0.5724314872943825
f804c5d6526480da728e64026426db29,0.7011416630484895
56512244dd01fc705a429c1d7fdc472b,0.5545253752078801
83298888acb43463394bbedd2398145e,0.48873271651767913
96821fdffc96538536902eb31407a3cd,0.6572828644340017
8e2cc0d0b0940b4024211a90a8bd6b2b,0.7733168939970424
4ab377524e0aee4e1da67815ab27cad0,0.5223457507706746
60aa2cc01edfd267a6e572fd4be0bc41,0.4399676867198878
a733f7d657f0e4150ed55711433a3dbf,0.2682785397358654
cb439dd3f33973699ec817f423f6ea9a,0.45498052769472924
9d93ee85059ddacaa7d253f8b576d782,0.9137678115724864
46bef1bd9ddad5661c5fe670efc985c9,0.598316106331084
cd8e031830bfbe4907bbdcb43b146a43,0.3869171217775366
bac213d90613831517a7049dea1e36d6,0.1571070498447357
962cdde17e7befd0e8479cfc4c15d1cb,0.290934491857234
dd773fac1ef85a1aeeb8f552c9700dd0,0.4636838938308854
fc8558d63b6e7eba4e766b067f5a5214,0.040628084860300076
1aacaddaf3430837dec555af7556d90f,0.601202711292824
d979167b4893446e92223c8560297e0b,0.7404483408324672
d175877f609d3d34b6dc7cb4b8307b00,0.2788641066695221
bc472c681014100b231d920577545277,0.5838323366996859
432acb0d8d495e155b12af8ff7902a67,0.44835008638330837
52cff610fcb9acdcd63e251302b17590,0.5224965062446445
bb7c65b5f26abf699a48c42844d40981,0.00038681130782090855
211257e10f8710f72ae196c71494b984,0.6879754965247895
6113b001e2ab20bd166e9da5da88998e,0.12698310934056892
a616d69ef2881337cad4d479b6eea686,0.5236014755911588
e86004559ef1a26115a25ab8f3724222,0.4293828109512473
94820bf6bdbed3352e83dee5312a891b,0.5304310119213138
776928100c6aaa0d42a133681435a914,0.8335873942508033
d61958b93239f57ebc9153124fc0d21a,0.5210536720539684
7b6952c6d89f9c7d9a9259e274b75719,0.8703108237970905
e5b10fa5568afe67c9227339afbe1f39,0.6357773840218329
1eca5714d54d7da718df0f9b0c00e5ec,0.15099459914177038
75cdaa7798e4adab6f42352aaee5684b,0.8526567967176348
69766c68b05f7267ba58599426f62e1b,0.7072991877036467
d9cff18d92f04697d0c901a9c3b72fd0,0.6513000497718988
3c72e8de33cfa7f1369a2a46780e0e57,0.8176449829115419
bc58b0aa7a150a817bb9106709f28f01,0.10120464656234564
444d0f7c697ff8eb3761288bc97729e2,0.4836235534826691
65e1feded81f99bd0d0a8cbd14f6e1f5,0.7910180942667633
e9bfe9a263e563155d9ae4fae3971e10,0.7434809293816681
86a2a2d099b01011e9e5c70054646072,0.4380622728566125
d2eac1413f62dd5d718e938ec3b69b8d,0.4911630941987927
976a860c6d021d7d950f630aba8dfad3,0.6373908376687336
2e6a23f884d13fbdc7982dda16addb58,0.9259162202830191
fa8ffd01cc5d1a158cc9bb8cec4df7b8,0.12058564757460974
9f41227ce42f5b412f32dc9737b259fb,0.10601363340923242
47389bb13d16f1aa3c22bfe10a39a001,0.6877670002144641
8b3772cfcd4c5ba6b9b0963c834d0586,0.23054450260496995
047bdd9d8359f5127b34b3790811c9fb,0.7720787576165717
40a14aa36d9f5b6f7a4133de8772d676,0.5765319407801999
3953af7a62ecb1d13e79ad7c4140b211,0.41630388664048534
b6e37d7b295a425e895e118f422deed0,0.9819199138202267
2dcc2dbb277f41362f6465b0aa3c27c3,0.8876325756926376
4017f6c1e14785be6ff0f19119085a6f,0.9855473456330824
00ead41bfbcad54f7551410c37b77ea9,0.012404318267586553
a295242420e7abe990c3ddea0e9f2a2a,0.3335685411329146
9db4fc3806ed5421474415aa60d380e0,0.3734795906494299
af55b4fef1ecf07acd64fc372b79fd6a,0.06322447541277428
815805b2b3cc650b403d6acf452302e9,0.8501847748432697
32971d1a4b7b2dde7c9e9a75c6a1d6b9,0.3599802353708599
b737b3e5188362baef74ed88c9d1677f,0.38906045814086876
9397e63e3fd11a7929c9ab367acf94a5,0.47601701448411
9ab5b53edb6fce4caf4916d09d680cd3,0.26249845779542624
aead8f3d5e20ac65d5b225d205770acb,0.3175380401702037
d74f98cfc309e5a519a6f43f4300febc,0.44301031081453596
877deebe806ba3f6b53b80b07b57874f,0.1677110853934334
af02c0b7a302eadc543325e2949c6b8e,0.3768352106179465
ad846394e5a1d43881b58d305f13b5e1,0.00014072750135639728
4d538c52d1ac7806df6d50fa19abf1ce,0.540355284193075
8f21d00e187d47a918a306a918906038,0.5775983578550292
62cd6511a1179c58bca314bcfd9c3271,0.7448337727721878
00ad40d4406ba6666c184c8b2c80ceb0,0.5689907237821068
f2edb30830653a08e9ee741f41c98c1e,0.5670405223999379
ad34d72ee33daa11bb0f82e8b4381932,0.7649139089995878
dc0caeee163e6308c317443e689afe4e,0.27773813015407567
8a224c996ff8b620df825321ddfce4f3,0.8532845346302158
fbcdef1ce486ed47ac4244bf7ac7dc5c,0.8037208275044302
d92b30204f073dd50ead94fc89256827,0.04154038639915034
0e937cf0d83d46c7ee06106063ac9f2a,0.92944521738138
b1668e98ec7f16534a3922cf165d771d,0.6783767162783235
e27e2d7aae6e3148a816fdf9b0af28ff,0.35296276105406443
5a168431319d11b58885a1ed96189956,0.23922776071101526
22d39d2f1be4fee26cca7a18a13135ee,0.8790759886768407
cec55670cc5f4376375f74625bcf85ed,0.4941858933536595
337fdd64d924b8bd563c3376735f1fe6,0.510827245525439
a625e01aee447dd65ed9e849cd231d93,0.48783491938229595
1be3963d1d266d93062d96722d059eda,0.3553758107564296
65d721b26e5b08f3c52aa85e8cfc01b8,0.6168190450457745
4e40cbdcec43241e5a88d8e1e884f7fe,0.13396185191570814
d32ee2c5116e301bf67edaf8f6995b66,0.8525931405414695
7f5772d8685540b9a24fe4816df2c402,0.5642143803775316
1e21c4eed99dec71fd1694f04a6a7c79,0.040385178212785915
398c5b7da108053a7e1def6603a8ae00,0.20461915917964804
809abbec2796d1d40f51d81c3897c725,0.5919448359829975
ec8eda5767e405c917101c4cd214509c,0.5957351646426784
fba12ed263c222544ad712231f407427,0.8052200790539087
cd02a95cc983352030c3f72c6cb8428d,0.648549427561777
edd90371a5e8d615af0e7d6c7c1da741,0.33269605102521144
cbb729ef793a7bf99fe37313279f9bd7,0.2784302094348462
500ecf44260844993c5fb3d252717dfa,0.7344129494449441
d98bc580067d9a9e4d92c0e118018bd4,0.6786588451319672
25e11e188fc58e14e5c656de55b2eb73,0.16498539606839874
d177b81849d3f807f2ae436e95013dc5,0.9139825896903824
27ffc6300757b67e6057b28f874942f5,0.20820727658758323
598449df25b1eb312a5ee75aab7f1f86,0.06999646612595803
d5938eee8329f9657b8e0ddfd2351743,0.9826724118290455
68a021b4a4d154e155132d93e82a1bfd,0.44946526027210154
4cacdc3453c48ade7d94b665abb3a490,0.290586570928543
9ac6710db9a495008755b30291c55ab5,0.8599266459741363
dd43098b6fcf5a27c5e5e9bcda917f5f,0.43766597969380905
328dd45b6e587d7e1dcc24d30762f9ad,0.030575623353036954
210e32871c94c3dae8b9f07953733d1e,0.6351519763450659
28d96844c42d66a60af61a35604b9a9e,0.03613186316330453
9555a9971ed7402e6596eeb15f9d429b,0.9587972649649205
cbc261a3b6c69ca5d962f65bbd63496d,0.4289736680382934
3a2fa773369cdae969d86540d20ec5b2,0.6554749573741505
f90372d474837e65a2eae9a54d50a634,0.06523850105548329
ec5f8daf64020fd2219d5a4eecc608e3,0.1772337327666168
d45c1d30f1512c26d2e30802a3cdb71a,0.6369155858754715
0ad339634858575466e3976af30ee441,0.30574993799887684
49818d9be79b5dca2a9f86e96132eba1,0.6413426336805099
5aac3e88b5666fa47d56a1e7a6637523,0.7132711216741786
9a35453994770a314f1eed16592f33b2,0.5116771211185438
bcb6f3dc651450d1e893aed9166c0a45,0.936128263812097
aec5bf32af8ae222a5eb92591b23343b,0.8090466348187234
a808fac0379d28a1646ffe294a7103e8,0.5890541149488008
853a7b061b56c69a20ec5692cb12fb1a,0.1654420951609529
1f66e860ddc274ddd2812aee780405a4,0.8730203872032227
22a02d728db30fbf176cbea953d8eeb7,0.6161096404722161
6e47e4dceb8a98252f3a59f112af0b76,0.7005300958373373
16ddcad7c3e3c8c2111ce19f112fb2d4,0.19483093575672658
0413621e54a884f1b6fb024d58994fc7,0.48403953745642336
a01ef1953abc60535d722bc5d63f3fa4,0.9516426955759296
648d2f9cebbae6405e4edd871d4ee322,0.3279305750337035
76726f251663d891dd01ff04af501027,0.5428057791168964
ae59bc5ffb6b5c000fcf60bd09c9894b,0.5570897377704763
a2f59763b2661415da94c8974c9dae14,0.554243460048121
95f4e216601435df64b3f01b1a5fa7f3,0.5395074496516464
4de0d381505d8f2219f1e06921eaf082,0.013603926831811585
7f1b3758d9342d97e82a8dd23ea9054c,0.22859781327872788
12d435106fe0b89308c3738d142b98e6,0.16779263888389678
aca07dc73156bc009e413c311427a412,0.9626208891807273
12a74dcdab3051e58015687a9f02cd98,0.5927217066956691
de08044eb3beee310da2df218f8d6a71,0.36280712770558665
5796dfc20055f34d0cf556c649acef40,0.65314103909403
6a5a73dde9d142a4d73bba8d5ba6bd8c,0.16222258034510204
ec11c043e0debf2623d847e27da59a40,0.7454717673702901
062f6508b203dce18cfcbd2cc22ec6ba,0.46174655288141764
9aec51a46836c4e46d4e2f5d16f0eecd,0.04088286767447252
024a32abb562d8e3f0e81fce0232e20d,0.7997690600826172
9d0ad0ef51ba58501cf858a7d8e71625,0.9768780763940419
69b609e8414b80ecd8eb7da5a8d787b1,0.24663288174827802
c6f018157a3e6dfcd1c58614a6cc9db0,0.7465195418677707
81d3286f5281d2a0ecfe5a1ea71de7a5,0.21869072891745073
042fe1743df73a5f7b2e36982d07924e,0.9456235113035031
8f05fc864b113a2fba0b264a0f54944a,0.38281159268845655
788281d9ea30d91cce76af268215dea8,0.06665683616730353
ee05e68fe2c5f4fbc9aa28f9146a3c8b,0.034669748889824416
882eae577b2da69c0a71f75495d69ed9,0.018333068600975964
d5b9eeb370ad99d1a1eb2c4aad68dec4,0.6162739751703763
6af4d7630041ab1010669849f169e6bd,0.6511342997362995
ae588fc356ce88942f8290920a64e5f6,0.6355920918515094
46481256f603488b280a154b588deed0,0.4870782438297764
c1aabbdfa2be41f3c538bffa21cd460d,0.9519097354347308
a117e44030699a9cc05a1dee13be6e75,0.5391991965255184
68a72cd009bdeb4b943743c82625ab1f,0.9675913588439891
47d0bbf475ca4f09f8adaa4efab4ca3a,0.3120213390173116
b773a08dad5b63ed58069224b03b19e2,0.135595986626121
03138ab516da493792444640d2da421b,0.4498594882798542
0d14a0e1272db1fb8d584a820bd4b3d0,0.9991890349486755
c78ae11ae9865abc823bf61f847cb3d8,0.1489481403877301
27e9dec90ec8e2c52bc79abd5c72f4dd,0.8404017486879385
c1cf3ab6f78b28fbba46537b74216eb3,0.03379211067616594
d328063ed73c12226bff6d210bbf34f6,0.7756052386107519
610eedb4cea07ac9de67000392caa37d,0.030339661260700458
a9bfc5b29e81338dc7dbb37abb70f900,0.7900606336706167
9337efc9d49b5aa8b64eb0a3873ca3ab,0.6040764401117301
8181fb8cad62d897062ba67fbab47e63,0.18050737922064797
fd52b9357d51ff875d4942358716f177,0.9584879773073886
ba0921b558cd2f7fb36080faae882c99,0.8101111424488421
05e51d5f892bd6e6a3d55e65a7b723be,0.7312658800487999
c468a856176a5898fea6316b3b5d70a4,0.5972382936453249
09798d7889d6433b093bd143284d324b,0.5260368816231964
8d7c08a87b803223420234676b146f0a,0.32920054807363686
6dd88eea2ba02fd83a73a1c66f3253b1,0.30643121364613735
b2756d7558936befee5d07fb065618a5,0.5253808556915912
e4cac216a4cce0fcbea4e103d3f2c1f9,0.5929686178803345
3b69e71c4e2c9936cc0362e64219df48,0.5825432706062907
3d8fa510ad6e1f2a18f24cffab75c85f,0.7457473903900285
1f22c526e29e10b3c75da64f73fe6149,0.4321151383096135
54cd5ebc4c67556a9647e2fe11d39437,0.5413100135133169
da4a7c9a029c6878d6883d6cfbf10ff8,0.55188889702627
1d43cd55172d4d7f56e660475c54c907,0.5164690259344547
8e1de092001f212731af061c345b8dad,0.36353718650368005
d38dd22e7df85d6e244c5665a14c822a,0.5961545140907187
b07b31091d713784260f1ebe3c9ebac2,0.8669943928984853
18124863886205c39a36b127c41cd612,0.5694932420975217
a8e46983f58d167c366d938073c79580,0.5097564529159528
164ea1e7d33ab7122d09331c2058c21f,0.38788582642540803
e726f9b7948836ae7f233e5d13e729a7,0.01624279047926489
3f175d405e98fe9b53d53ec621522ddd,0.946652734454872
fe98840698ad7a77c04c48aef8375d64,0.2514761157825073
3ebaea09611640f610d234fb52448268,0.5681636217833956
9caa3286d09c23181923229358ea0d51,0.49895317009932566
1df98ebc25ad097e56918691cbdce652,0.9358236076488661
a115574c01c2353501fab5c2e2045905,0.44704709555241345
a32ba7d099497c49653ea1939ce81261,0.7346503751205021
c893eeaa85f3a6c6dfb16597e0086a29,0.3684958704165311
e4b8ddf8f52d998c574ba0f91886ecc2,0.5784643429578209
de2e339479cf8e5697aff693d190e411,0.28670378375498035
402fa5904f6dffc45ea9a7dfb2cc47e7,0.489706476619985
adb56220ae8277e98a37dc9ae1ad1094,0.73160030244852
8132a0eb1708c92926fcb509fd88a33f,0.5631410775484454
55871e5da3d1592e22af639fd7a4de40,0.025485384160084945
c4d255d8a69ae0c349f3179a72c98c4f,0.25870235031778815
906a5266fd265b96422d6f1702281f04,0.6683702780562983
9f0868f706d3da9396a49d44fae781b1,0.7884119762642133
3e501821cab4392a0ce4837432bb6d79,0.4606347227171176
8867751cb6f2215786cca1dc034d5600,0.9857508265683478
b57bbb967a00ee4d73ddb7c3b88ff6a4,0.9202201745936656
50c8f678fab6d20117c5ee824afbbc2e,0.460643669640176
3edc2700054e7bba2cb87e4ff233bba6,0.9540437359413679
3cfcaf4555770524846181d7d83e85ac,0.7759746930194026
766783e4d5bab32602165823a3476bfa,0.7128339277049706
b9f7c775d7aa1ef3a9a06ac2ccbf42c7,0.19651696415237419
6388c1113e8aa489c7ca13b5161fe389,0.48118075859031695
a6f821da87c9cbf7c947f3a95948fa4d,0.5286474667709133
3f5ac0bb5a0bf152a8b9ba12155d102c,0.04706902016216394
f9cbc302c1a39a013840ee5856a4c217,0.6518476706090103
b2b49bf6c71d90b0077cc756e2a79eb7,0.19908527689059755
51c1fa55bdbbdcf6eda2ed750eb4c9c8,0.5478517685261942
6a9b75ddb487cdefd49b3afc48d4cb9b,0.5100255989882316
2db2ef94bc323cb95025df117f99a7b2,0.25202425146716967
76bf7e65d909b7f06fdb679e9c6b6f62,0.19748454865350493
5c98f5721f930bf3ff0723442de9a2e0,0.5525077052479388
91976d9c3f85de6dc9e22e9a35b6267a,0.15552073919766415
c10024b80b8a06dbafec3c76df8a5805,0.5471873768399645
99dea183cf817431fa2c9082f46a9e1b,0.21438469840134222
ef84af080a433019c4411e10f6a060d6,0.9262057994383698
107dad2e38dac4303fc2aa3cbc8b9328,0.5440183032362086
fa125159dc9247c4bab1b9f5e255124f,0.7916790380469791
e523f38543dba6a93f3c5e875e3e4b28,0.598542014215727
339ed6e89943b4dbe48d173a6178a925,0.46468943200088575
73a7ebee6a5c77e3088575cf58f15d92,0.6028402061652255
1af2830093e17dfdfda241b32b7b1a48,0.6034514154468207
6f24e088e7816a77f1117085b00d4c4b,0.5313925999681054
6558d5f93f59194d34a344288db7dab6,0.5998179364592121
4726bfc0bacd5f1ac8c8be00e8616b73,0.7424919282938037
